datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
10/01/25 10:00	0.0155%
10/01/25 11:00	0.0153%
10/01/25 12:00	0.0154%
10/01/25 13:00	0.0150%
10/01/25 14:00	0.0149%
10/01/25 15:00	0.0163%
10/01/25 16:00	0.0167%
10/01/25 17:00	0.0161%
10/01/25 18:00	0.0153%
10/01/25 19:00	0.0129%
10/01/25 20:00	0.0123%
10/01/25 21:00	0.0116%
10/01/25 22:00	0.0108%
10/01/25 23:00	0.0103%
11/01/25 00:00	0.0099%
11/01/25 01:00	0.0097%
11/01/25 02:00	0.0095%
11/01/25 03:00	0.0094%
11/01/25 04:00	0.0095%
11/01/25 05:00	0.0099%
11/01/25 06:00	0.0107%
11/01/25 07:00	0.0131%
11/01/25 08:00	0.0143%
11/01/25 09:00	0.0151%
11/01/25 10:00	0.0137%
11/01/25 11:00	0.0133%
11/01/25 12:00	0.0132%
11/01/25 13:00	0.0131%
11/01/25 14:00	0.0131%
11/01/25 15:00	0.0132%
11/01/25 16:00	0.0137%
11/01/25 17:00	0.0133%
11/01/25 18:00	0.0143%
11/01/25 19:00	0.0137%
11/01/25 20:00	0.0115%
11/01/25 21:00	0.0109%
11/01/25 22:00	0.0103%
11/01/25 23:00	0.0114%
12/01/25 00:00	0.0093%
12/01/25 01:00	0.0091%
12/01/25 02:00	0.0090%
12/01/25 03:00	0.0090%
12/01/25 04:00	0.0090%
12/01/25 05:00	0.0092%
12/01/25 06:00	0.0096%
12/01/25 07:00	0.0104%
12/01/25 08:00	0.0111%
12/01/25 09:00	0.0118%
12/01/25 10:00	0.0121%
12/01/25 11:00	0.0123%
12/01/25 12:00	0.0123%
12/01/25 13:00	0.0122%
12/01/25 14:00	0.0122%
12/01/25 15:00	0.0137%
12/01/25 16:00	0.0144%
12/01/25 17:00	0.0144%
12/01/25 18:00	0.0141%
12/01/25 19:00	0.0133%
12/01/25 20:00	0.0127%
12/01/25 21:00	0.0107%
12/01/25 22:00	0.0100%
12/01/25 23:00	0.0096%
13/01/25 00:00	0.0092%
13/01/25 01:00	0.0091%
13/01/25 02:00	0.0091%
13/01/25 03:00	0.0093%
13/01/25 04:00	0.0096%
13/01/25 05:00	0.0110%
13/01/25 06:00	0.0147%
13/01/25 07:00	0.0165%
13/01/25 08:00	0.0169%
13/01/25 09:00	0.0158%
13/01/25 10:00	0.0156%
13/01/25 11:00	0.0154%
13/01/25 12:00	0.0153%
13/01/25 13:00	0.0150%
13/01/25 14:00	0.0150%
13/01/25 15:00	0.0163%
13/01/25 16:00	0.0169%
13/01/25 17:00	0.0165%
13/01/25 18:00	0.0144%
13/01/25 19:00	0.0138%
13/01/25 20:00	0.0130%
13/01/25 21:00	0.0121%
13/01/25 22:00	0.0113%
13/01/25 23:00	0.0107%
14/01/25 00:00	0.0103%
14/01/25 01:00	0.0101%
14/01/25 02:00	0.0100%
14/01/25 03:00	0.0100%
14/01/25 04:00	0.0103%
14/01/25 05:00	0.0116%
14/01/25 06:00	0.0149%
14/01/25 07:00	0.0165%
14/01/25 08:00	0.0168%
14/01/25 09:00	0.0158%
14/01/25 10:00	0.0155%
14/01/25 11:00	0.0154%
14/01/25 12:00	0.0153%
14/01/25 13:00	0.0152%
14/01/25 14:00	0.0151%
14/01/25 15:00	0.0162%
14/01/25 16:00	0.0170%
14/01/25 17:00	0.0162%
14/01/25 18:00	0.0141%
14/01/25 19:00	0.0133%
14/01/25 20:00	0.0125%
14/01/25 21:00	0.0116%
14/01/25 22:00	0.0106%
14/01/25 23:00	0.0100%
15/01/25 00:00	0.0095%
15/01/25 01:00	0.0093%
15/01/25 02:00	0.0090%
15/01/25 03:00	0.0091%
15/01/25 04:00	0.0095%
15/01/25 05:00	0.0106%
15/01/25 06:00	0.0124%
15/01/25 07:00	0.0155%
15/01/25 08:00	0.0160%
15/01/25 09:00	0.0165%
15/01/25 10:00	0.0147%
15/01/25 11:00	0.0146%
15/01/25 12:00	0.0146%
15/01/25 13:00	0.0145%
15/01/25 14:00	0.0144%
15/01/25 15:00	0.0160%
15/01/25 16:00	0.0168%
15/01/25 17:00	0.0161%
15/01/25 18:00	0.0135%
15/01/25 19:00	0.0129%
15/01/25 20:00	0.0122%
15/01/25 21:00	0.0113%
15/01/25 22:00	0.0105%
15/01/25 23:00	0.0098%
16/01/25 00:00	0.0094%
16/01/25 01:00	0.0093%
16/01/25 02:00	0.0091%
16/01/25 03:00	0.0091%
16/01/25 04:00	0.0095%
16/01/25 05:00	0.0106%
16/01/25 06:00	0.0124%
16/01/25 07:00	0.0158%
16/01/25 08:00	0.0161%
16/01/25 09:00	0.0147%
16/01/25 10:00	0.0150%
16/01/25 11:00	0.0149%
16/01/25 12:00	0.0150%
16/01/25 13:00	0.0149%
16/01/25 14:00	0.0147%
16/01/25 15:00	0.0166%
16/01/25 16:00	0.0173%
16/01/25 17:00	0.0167%
16/01/25 18:00	0.0161%
16/01/25 19:00	0.0134%
16/01/25 20:00	0.0127%
16/01/25 21:00	0.0118%
16/01/25 22:00	0.0110%
16/01/25 23:00	0.0105%
17/01/25 00:00	0.0100%
17/01/25 01:00	0.0098%
17/01/25 02:00	0.0097%
17/01/25 03:00	0.0097%
17/01/25 04:00	0.0100%
17/01/25 05:00	0.0111%
17/01/25 06:00	0.0148%
17/01/25 07:00	0.0166%
17/01/25 08:00	0.0169%
17/01/25 09:00	0.0154%
17/01/25 10:00	0.0157%
17/01/25 11:00	0.0156%
17/01/25 12:00	0.0155%
17/01/25 13:00	0.0154%
17/01/25 14:00	0.0151%
17/01/25 15:00	0.0148%
17/01/25 16:00	0.0173%
17/01/25 17:00	0.0168%
17/01/25 18:00	0.0160%
17/01/25 19:00	0.0133%
17/01/25 20:00	0.0126%
17/01/25 21:00	0.0118%
17/01/25 22:00	0.0110%
17/01/25 23:00	0.0104%
18/01/25 00:00	0.0100%
18/01/25 01:00	0.0097%
18/01/25 02:00	0.0096%
18/01/25 03:00	0.0095%
18/01/25 04:00	0.0096%
18/01/25 05:00	0.0101%
18/01/25 06:00	0.0108%
18/01/25 07:00	0.0137%
18/01/25 08:00	0.0127%
18/01/25 09:00	0.0135%
18/01/25 10:00	0.0137%
18/01/25 11:00	0.0136%
18/01/25 12:00	0.0135%
18/01/25 13:00	0.0135%
18/01/25 14:00	0.0135%
18/01/25 15:00	0.0153%
18/01/25 16:00	0.0160%
18/01/25 17:00	0.0158%
18/01/25 18:00	0.0152%
18/01/25 19:00	0.0146%
18/01/25 20:00	0.0119%
18/01/25 21:00	0.0113%
18/01/25 22:00	0.0107%
18/01/25 23:00	0.0101%
19/01/25 00:00	0.0097%
19/01/25 01:00	0.0094%
19/01/25 02:00	0.0093%
19/01/25 03:00	0.0093%
19/01/25 04:00	0.0093%
19/01/25 05:00	0.0095%
19/01/25 06:00	0.0100%
19/01/25 07:00	0.0108%
19/01/25 08:00	0.0116%
19/01/25 09:00	0.0125%
19/01/25 10:00	0.0128%
19/01/25 11:00	0.0131%
19/01/25 12:00	0.0132%
19/01/25 13:00	0.0132%
19/01/25 14:00	0.0131%
19/01/25 15:00	0.0149%
19/01/25 16:00	0.0158%
19/01/25 17:00	0.0158%
19/01/25 18:00	0.0152%
19/01/25 19:00	0.0146%
19/01/25 20:00	0.0140%
19/01/25 21:00	0.0113%
19/01/25 22:00	0.0105%
19/01/25 23:00	0.0100%
20/01/25 00:00	0.0097%
20/01/25 01:00	0.0095%
20/01/25 02:00	0.0095%
20/01/25 03:00	0.0095%
20/01/25 04:00	0.0100%
20/01/25 05:00	0.0112%
20/01/25 06:00	0.0130%
20/01/25 07:00	0.0166%
20/01/25 08:00	0.0166%
20/01/25 09:00	0.0156%
20/01/25 10:00	0.0157%
20/01/25 11:00	0.0156%
20/01/25 12:00	0.0156%
20/01/25 13:00	0.0155%
20/01/25 14:00	0.0154%
20/01/25 15:00	0.0174%
20/01/25 16:00	0.0187%
20/01/25 17:00	0.0178%
20/01/25 18:00	0.0162%
20/01/25 19:00	0.0140%
20/01/25 20:00	0.0132%
20/01/25 21:00	0.0122%
20/01/25 22:00	0.0113%
20/01/25 23:00	0.0107%
21/01/25 00:00	0.0103%
21/01/25 01:00	0.0101%
21/01/25 02:00	0.0100%
21/01/25 03:00	0.0100%
21/01/25 04:00	0.0104%
21/01/25 05:00	0.0116%
21/01/25 06:00	0.0134%
21/01/25 07:00	0.0170%
21/01/25 08:00	0.0172%
21/01/25 09:00	0.0157%
21/01/25 10:00	0.0158%
21/01/25 11:00	0.0156%
21/01/25 12:00	0.0154%
21/01/25 13:00	0.0153%
21/01/25 14:00	0.0154%
21/01/25 15:00	0.0172%
21/01/25 16:00	0.0183%
21/01/25 17:00	0.0175%
21/01/25 18:00	0.0165%
21/01/25 19:00	0.0139%
21/01/25 20:00	0.0132%
21/01/25 21:00	0.0122%
21/01/25 22:00	0.0113%
21/01/25 23:00	0.0107%
22/01/25 00:00	0.0102%
22/01/25 01:00	0.0100%
22/01/25 02:00	0.0099%
22/01/25 03:00	0.0098%
22/01/25 04:00	0.0102%
22/01/25 05:00	0.0113%
22/01/25 06:00	0.0150%
22/01/25 07:00	0.0167%
22/01/25 08:00	0.0171%
22/01/25 09:00	0.0154%
22/01/25 10:00	0.0154%
22/01/25 11:00	0.0153%
22/01/25 12:00	0.0153%
22/01/25 13:00	0.0153%
22/01/25 14:00	0.0169%
22/01/25 15:00	0.0167%
22/01/25 16:00	0.0172%
22/01/25 17:00	0.0147%
22/01/25 18:00	0.0140%
22/01/25 19:00	0.0134%
22/01/25 20:00	0.0127%
22/01/25 21:00	0.0118%
22/01/25 22:00	0.0109%
22/01/25 23:00	0.0102%
23/01/25 00:00	0.0099%
23/01/25 01:00	0.0097%
23/01/25 02:00	0.0094%
23/01/25 03:00	0.0095%
23/01/25 04:00	0.0100%
23/01/25 05:00	0.0112%
23/01/25 06:00	0.0143%
23/01/25 07:00	0.0157%
23/01/25 08:00	0.0162%
23/01/25 09:00	0.0166%
23/01/25 10:00	0.0164%
23/01/25 11:00	0.0150%
23/01/25 12:00	0.0151%
23/01/25 13:00	0.0152%
23/01/25 14:00	0.0154%
23/01/25 15:00	0.0154%
23/01/25 16:00	0.0156%
23/01/25 17:00	0.0163%
23/01/25 18:00	0.0146%
23/01/25 19:00	0.0139%
23/01/25 20:00	0.0132%
23/01/25 21:00	0.0123%
23/01/25 22:00	0.0115%
23/01/25 23:00	0.0108%
24/01/25 00:00	0.0104%
24/01/25 01:00	0.0101%
24/01/25 02:00	0.0101%
24/01/25 03:00	0.0101%
24/01/25 04:00	0.0103%
24/01/25 05:00	0.0113%
24/01/25 06:00	0.0143%
24/01/25 07:00	0.0157%
24/01/25 08:00	0.0163%
24/01/25 09:00	0.0156%
24/01/25 10:00	0.0159%
24/01/25 11:00	0.0158%
24/01/25 12:00	0.0157%
24/01/25 13:00	0.0155%
24/01/25 14:00	0.0154%
24/01/25 15:00	0.0153%
24/01/25 16:00	0.0153%
24/01/25 17:00	0.0158%
24/01/25 18:00	0.0150%
24/01/25 19:00	0.0130%
24/01/25 20:00	0.0122%
24/01/25 21:00	0.0122%
24/01/25 22:00	0.0105%
24/01/25 23:00	0.0100%
25/01/25 00:00	0.0095%
25/01/25 01:00	0.0092%
25/01/25 02:00	0.0089%
25/01/25 03:00	0.0091%
25/01/25 04:00	0.0091%
25/01/25 05:00	0.0095%
25/01/25 06:00	0.0102%
25/01/25 07:00	0.0111%
25/01/25 08:00	0.0119%
25/01/25 09:00	0.0128%
25/01/25 10:00	0.0129%
25/01/25 11:00	0.0130%
25/01/25 12:00	0.0128%
25/01/25 13:00	0.0126%
25/01/25 14:00	0.0125%
25/01/25 15:00	0.0126%
25/01/25 16:00	0.0139%
25/01/25 17:00	0.0139%
25/01/25 18:00	0.0134%
25/01/25 19:00	0.0127%
25/01/25 20:00	0.0122%
25/01/25 21:00	0.0116%
25/01/25 22:00	0.0100%
25/01/25 23:00	0.0095%
26/01/25 00:00	0.0103%
26/01/25 01:00	0.0089%
26/01/25 02:00	0.0087%
26/01/25 03:00	0.0087%
26/01/25 04:00	0.0087%
26/01/25 05:00	0.0090%
26/01/25 06:00	0.0096%
26/01/25 07:00	0.0114%
26/01/25 08:00	0.0121%
26/01/25 09:00	0.0117%
26/01/25 10:00	0.0121%
26/01/25 11:00	0.0125%
26/01/25 12:00	0.0126%
26/01/25 13:00	0.0124%
26/01/25 14:00	0.0123%
26/01/25 15:00	0.0139%
26/01/25 16:00	0.0146%
26/01/25 17:00	0.0146%
26/01/25 18:00	0.0131%
26/01/25 19:00	0.0126%
26/01/25 20:00	0.0122%
26/01/25 21:00	0.0115%
26/01/25 22:00	0.0107%
26/01/25 23:00	0.0101%
27/01/25 00:00	0.0099%
27/01/25 01:00	0.0097%
27/01/25 02:00	0.0096%
27/01/25 03:00	0.0098%
27/01/25 04:00	0.0102%
27/01/25 05:00	0.0114%
27/01/25 06:00	0.0131%
27/01/25 07:00	0.0142%
27/01/25 08:00	0.0147%
27/01/25 09:00	0.0150%
27/01/25 10:00	0.0152%
27/01/25 11:00	0.0150%
27/01/25 12:00	0.0148%
27/01/25 13:00	0.0144%
27/01/25 14:00	0.0145%
27/01/25 15:00	0.0156%
27/01/25 16:00	0.0158%
27/01/25 17:00	0.0155%
27/01/25 18:00	0.0148%
27/01/25 19:00	0.0140%
27/01/25 20:00	0.0132%
27/01/25 21:00	0.0115%
27/01/25 22:00	0.0107%
27/01/25 23:00	0.0103%
28/01/25 00:00	0.0100%
28/01/25 01:00	0.0098%
28/01/25 02:00	0.0096%
28/01/25 03:00	0.0097%
28/01/25 04:00	0.0100%
28/01/25 05:00	0.0113%
28/01/25 06:00	0.0129%
28/01/25 07:00	0.0151%
28/01/25 08:00	0.0157%
28/01/25 09:00	0.0151%
28/01/25 10:00	0.0151%
28/01/25 11:00	0.0148%
28/01/25 12:00	0.0147%
28/01/25 13:00	0.0147%
28/01/25 14:00	0.0146%
28/01/25 15:00	0.0157%
28/01/25 16:00	0.0160%
28/01/25 17:00	0.0156%
28/01/25 18:00	0.0150%
28/01/25 19:00	0.0133%
28/01/25 20:00	0.0126%
28/01/25 21:00	0.0118%
28/01/25 22:00	0.0110%
28/01/25 23:00	0.0103%
29/01/25 00:00	0.0099%
29/01/25 01:00	0.0097%
29/01/25 02:00	0.0097%
29/01/25 03:00	0.0096%
29/01/25 04:00	0.0100%
29/01/25 05:00	0.0112%
29/01/25 06:00	0.0128%
29/01/25 07:00	0.0152%
29/01/25 08:00	0.0147%
29/01/25 09:00	0.0150%
29/01/25 10:00	0.0149%
29/01/25 11:00	0.0150%
29/01/25 12:00	0.0147%
29/01/25 13:00	0.0146%
29/01/25 14:00	0.0146%
29/01/25 15:00	0.0158%
29/01/25 16:00	0.0159%
29/01/25 17:00	0.0157%
29/01/25 18:00	0.0149%
29/01/25 19:00	0.0140%
29/01/25 20:00	0.0122%
29/01/25 21:00	0.0113%
29/01/25 22:00	0.0106%
29/01/25 23:00	0.0099%
30/01/25 00:00	0.0095%
30/01/25 01:00	0.0092%
30/01/25 02:00	0.0091%
30/01/25 03:00	0.0091%
30/01/25 04:00	0.0094%
30/01/25 05:00	0.0106%
30/01/25 06:00	0.0124%
30/01/25 07:00	0.0150%
30/01/25 08:00	0.0157%
30/01/25 09:00	0.0145%
30/01/25 10:00	0.0145%
30/01/25 11:00	0.0146%
30/01/25 12:00	0.0145%
30/01/25 13:00	0.0143%
30/01/25 14:00	0.0144%
30/01/25 15:00	0.0160%
30/01/25 16:00	0.0162%
30/01/25 17:00	0.0161%
30/01/25 18:00	0.0154%
30/01/25 19:00	0.0132%
30/01/25 20:00	0.0125%
30/01/25 21:00	0.0116%
30/01/25 22:00	0.0108%
30/01/25 23:00	0.0103%
31/01/25 00:00	0.0100%
31/01/25 01:00	0.0098%
31/01/25 02:00	0.0096%
31/01/25 03:00	0.0095%
31/01/25 04:00	0.0100%
31/01/25 05:00	0.0111%
31/01/25 06:00	0.0128%
31/01/25 07:00	0.0156%
31/01/25 08:00	0.0147%
31/01/25 09:00	0.0149%
31/01/25 10:00	0.0149%
31/01/25 11:00	0.0147%
31/01/25 12:00	0.0145%
31/01/25 13:00	0.0143%
31/01/25 14:00	0.0142%
31/01/25 15:00	0.0157%
31/01/25 16:00	0.0159%
31/01/25 17:00	0.0158%
31/01/25 18:00	0.0151%
31/01/25 19:00	0.0143%
31/01/25 20:00	0.0121%
31/01/25 21:00	0.0113%
31/01/25 22:00	0.0107%
31/01/25 23:00	0.0102%
01/02/25 00:00	0.0098%
01/02/25 01:00	0.0095%
01/02/25 02:00	0.0093%
01/02/25 03:00	0.0094%
01/02/25 04:00	0.0094%
01/02/25 05:00	0.0099%
01/02/25 06:00	0.0107%
01/02/25 07:00	0.0130%
01/02/25 08:00	0.0131%
01/02/25 09:00	0.0139%
01/02/25 10:00	0.0136%
01/02/25 11:00	0.0134%
01/02/25 12:00	0.0133%
01/02/25 13:00	0.0130%
01/02/25 14:00	0.0128%
01/02/25 15:00	0.0145%
01/02/25 16:00	0.0142%
01/02/25 17:00	0.0145%
01/02/25 18:00	0.0140%
01/02/25 19:00	0.0134%
01/02/25 20:00	0.0114%
01/02/25 21:00	0.0109%
01/02/25 22:00	0.0103%
01/02/25 23:00	0.0099%
02/02/25 00:00	0.0096%
02/02/25 01:00	0.0093%
02/02/25 02:00	0.0091%
02/02/25 03:00	0.0091%
02/02/25 04:00	0.0091%
02/02/25 05:00	0.0095%
02/02/25 06:00	0.0100%
02/02/25 07:00	0.0106%
02/02/25 08:00	0.0126%
02/02/25 09:00	0.0131%
02/02/25 10:00	0.0134%
02/02/25 11:00	0.0133%
02/02/25 12:00	0.0130%
02/02/25 13:00	0.0127%
02/02/25 14:00	0.0125%
02/02/25 15:00	0.0127%
02/02/25 16:00	0.0143%
02/02/25 17:00	0.0147%
02/02/25 18:00	0.0143%
02/02/25 19:00	0.0138%
02/02/25 20:00	0.0132%
02/02/25 21:00	0.0124%
02/02/25 22:00	0.0102%
02/02/25 23:00	0.0098%
03/02/25 00:00	0.0096%
03/02/25 01:00	0.0095%
03/02/25 02:00	0.0095%
03/02/25 03:00	0.0095%
03/02/25 04:00	0.0099%
03/02/25 05:00	0.0112%
03/02/25 06:00	0.0151%
03/02/25 07:00	0.0166%
03/02/25 08:00	0.0179%
03/02/25 09:00	0.0162%
03/02/25 10:00	0.0160%
03/02/25 11:00	0.0155%
03/02/25 12:00	0.0153%
03/02/25 13:00	0.0151%
03/02/25 14:00	0.0150%
03/02/25 15:00	0.0153%
03/02/25 16:00	0.0168%
03/02/25 17:00	0.0165%
03/02/25 18:00	0.0160%
03/02/25 19:00	0.0134%
03/02/25 20:00	0.0127%
03/02/25 21:00	0.0118%
03/02/25 22:00	0.0109%
03/02/25 23:00	0.0103%
04/02/25 00:00	0.0099%
04/02/25 01:00	0.0098%
04/02/25 02:00	0.0097%
04/02/25 03:00	0.0097%
04/02/25 04:00	0.0101%
04/02/25 05:00	0.0130%
04/02/25 06:00	0.0148%
04/02/25 07:00	0.0165%
04/02/25 08:00	0.0168%
04/02/25 09:00	0.0155%
04/02/25 10:00	0.0160%
04/02/25 11:00	0.0160%
04/02/25 12:00	0.0158%
04/02/25 13:00	0.0156%
04/02/25 14:00	0.0157%
04/02/25 15:00	0.0160%
04/02/25 16:00	0.0172%
04/02/25 17:00	0.0170%
04/02/25 18:00	0.0146%
04/02/25 19:00	0.0141%
04/02/25 20:00	0.0133%
04/02/25 21:00	0.0124%
04/02/25 22:00	0.0114%
04/02/25 23:00	0.0107%
05/02/25 00:00	0.0104%
05/02/25 01:00	0.0101%
05/02/25 02:00	0.0100%
05/02/25 03:00	0.0099%
05/02/25 04:00	0.0101%
05/02/25 05:00	0.0112%
05/02/25 06:00	0.0145%
05/02/25 07:00	0.0157%
05/02/25 08:00	0.0147%
05/02/25 09:00	0.0154%
05/02/25 10:00	0.0155%
05/02/25 11:00	0.0155%
05/02/25 12:00	0.0154%
05/02/25 13:00	0.0152%
05/02/25 14:00	0.0150%
05/02/25 15:00	0.0149%
05/02/25 16:00	0.0165%
05/02/25 17:00	0.0163%
05/02/25 18:00	0.0157%
05/02/25 19:00	0.0148%
05/02/25 20:00	0.0124%
05/02/25 21:00	0.0116%
05/02/25 22:00	0.0108%
05/02/25 23:00	0.0102%
06/02/25 00:00	0.0098%
06/02/25 01:00	0.0096%
06/02/25 02:00	0.0094%
06/02/25 03:00	0.0094%
06/02/25 04:00	0.0099%
06/02/25 05:00	0.0111%
06/02/25 06:00	0.0146%
