datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
25/01/25 14:00	14561939
25/01/25 15:00	14734108
25/01/25 16:00	16233035
25/01/25 17:00	16235069
25/01/25 18:00	15588731
25/01/25 19:00	14884566
25/01/25 20:00	14235105
25/01/25 21:00	13578313
25/01/25 22:00	11639449
25/01/25 23:00	11119378
26/01/25 00:00	12017799
26/01/25 01:00	10401015
26/01/25 02:00	10144519
26/01/25 03:00	10127997
26/01/25 04:00	10215627
26/01/25 05:00	10536035
26/01/25 06:00	11163099
26/01/25 07:00	13278025
26/01/25 08:00	14087445
26/01/25 09:00	13622198
26/01/25 10:00	14075162
26/01/25 11:00	14559538
26/01/25 12:00	14659442
26/01/25 13:00	14525740
26/01/25 14:00	14411547
26/01/25 15:00	16225063
26/01/25 16:00	17006477
26/01/25 17:00	17057565
26/01/25 18:00	15295283
26/01/25 19:00	14719963
26/01/25 20:00	14199465
26/01/25 21:00	13437960
26/01/25 22:00	12495711
26/01/25 23:00	11835107
27/01/25 00:00	11504733
27/01/25 01:00	11333388
27/01/25 02:00	11267016
27/01/25 03:00	11436285
27/01/25 04:00	11940391
27/01/25 05:00	13327792
27/01/25 06:00	15286794
27/01/25 07:00	16613902
27/01/25 08:00	17202441
27/01/25 09:00	17520709
27/01/25 10:00	17748468
27/01/25 11:00	17479413
27/01/25 12:00	17241609
27/01/25 13:00	16807475
27/01/25 14:00	16906814
27/01/25 15:00	18238885
27/01/25 16:00	18402254
27/01/25 17:00	18051843
27/01/25 18:00	17262445
27/01/25 19:00	16311583
27/01/25 20:00	15407698
27/01/25 21:00	13382412
27/01/25 22:00	12498272
27/01/25 23:00	12041410
28/01/25 00:00	11687351
28/01/25 01:00	11417033
28/01/25 02:00	11184290
28/01/25 03:00	11287661
28/01/25 04:00	11697915
28/01/25 05:00	13231364
28/01/25 06:00	15107440
28/01/25 07:00	17664447
28/01/25 08:00	18301898
28/01/25 09:00	17593443
28/01/25 10:00	17602878
28/01/25 11:00	17271013
28/01/25 12:00	17172040
28/01/25 13:00	17108485
28/01/25 14:00	17041229
28/01/25 15:00	18342348
28/01/25 16:00	18702695
28/01/25 17:00	18227999
28/01/25 18:00	17521723
28/01/25 19:00	15523888
28/01/25 20:00	14707390
28/01/25 21:00	13756667
28/01/25 22:00	12887463
28/01/25 23:00	12078034
29/01/25 00:00	11559876
29/01/25 01:00	11334304
29/01/25 02:00	11278514
29/01/25 03:00	11261196
29/01/25 04:00	11718101
29/01/25 05:00	13060272
29/01/25 06:00	14992315
29/01/25 07:00	17730013
29/01/25 08:00	17118026
29/01/25 09:00	17478946
29/01/25 10:00	17368473
29/01/25 11:00	17464725
29/01/25 12:00	17145258
29/01/25 13:00	17102449
29/01/25 14:00	17038296
29/01/25 15:00	18466486
29/01/25 16:00	18621032
29/01/25 17:00	18341666
29/01/25 18:00	17390172
29/01/25 19:00	16399488
29/01/25 20:00	14220122
29/01/25 21:00	13207902
29/01/25 22:00	12351448
29/01/25 23:00	11540339
30/01/25 00:00	11036307
30/01/25 01:00	10760083
30/01/25 02:00	10645070
30/01/25 03:00	10641078
30/01/25 04:00	10997007
30/01/25 05:00	12407488
30/01/25 06:00	14531746
30/01/25 07:00	17571229
30/01/25 08:00	18281855
30/01/25 09:00	16951577
30/01/25 10:00	16956051
30/01/25 11:00	16994051
30/01/25 12:00	16978200
30/01/25 13:00	16695293
30/01/25 14:00	16786859
30/01/25 15:00	18697649
30/01/25 16:00	18935706
30/01/25 17:00	18755759
30/01/25 18:00	17969540
30/01/25 19:00	15420354
30/01/25 20:00	14571132
30/01/25 21:00	13525111
30/01/25 22:00	12619993
30/01/25 23:00	12012711
31/01/25 00:00	11623592
31/01/25 01:00	11410356
31/01/25 02:00	11236683
31/01/25 03:00	11112669
31/01/25 04:00	11619636
31/01/25 05:00	12980522
31/01/25 06:00	14962593
31/01/25 07:00	18248254
31/01/25 08:00	17196258
31/01/25 09:00	17382160
31/01/25 10:00	17401714
31/01/25 11:00	17125471
31/01/25 12:00	16884604
31/01/25 13:00	16729377
31/01/25 14:00	16605689
31/01/25 15:00	18297344
31/01/25 16:00	18580432
31/01/25 17:00	18446759
31/01/25 18:00	17632527
31/01/25 19:00	16719082
31/01/25 20:00	14093574
31/01/25 21:00	13230244
31/01/25 22:00	12473726
31/01/25 23:00	11877843
01/02/25 00:00	11421690
01/02/25 01:00	11058460
01/02/25 02:00	10891626
01/02/25 03:00	10929685
01/02/25 04:00	11022989
01/02/25 05:00	11565202
01/02/25 06:00	12466157
01/02/25 07:00	15167905
01/02/25 08:00	15298482
01/02/25 09:00	16194438
01/02/25 10:00	15824086
01/02/25 11:00	15652124
01/02/25 12:00	15502859
01/02/25 13:00	15169782
01/02/25 14:00	14972609
01/02/25 15:00	16915304
01/02/25 16:00	16629622
01/02/25 17:00	16887951
01/02/25 18:00	16372707
01/02/25 19:00	15645134
01/02/25 20:00	13269429
01/02/25 21:00	12701829
01/02/25 22:00	12011361
01/02/25 23:00	11515074
02/02/25 00:00	11158980
02/02/25 01:00	10887133
02/02/25 02:00	10629416
02/02/25 03:00	10581134
02/02/25 04:00	10648286
02/02/25 05:00	11071373
02/02/25 06:00	11658366
02/02/25 07:00	12415559
02/02/25 08:00	14728745
02/02/25 09:00	15310569
02/02/25 10:00	15698295
02/02/25 11:00	15473318
02/02/25 12:00	15218972
02/02/25 13:00	14783651
02/02/25 14:00	14618360
02/02/25 15:00	14771239
02/02/25 16:00	16731249
02/02/25 17:00	17133515
02/02/25 18:00	16723976
02/02/25 19:00	16065183
02/02/25 20:00	15379922
02/02/25 21:00	14517182
02/02/25 22:00	11948778
02/02/25 23:00	11405778
03/02/25 00:00	11161680
03/02/25 01:00	11086518
03/02/25 02:00	11041359
03/02/25 03:00	11118280
03/02/25 04:00	11613865
03/02/25 05:00	13086330
03/02/25 06:00	17595409
03/02/25 07:00	19355643
03/02/25 08:00	20851068
03/02/25 09:00	18914732
03/02/25 10:00	18688475
03/02/25 11:00	18125126
03/02/25 12:00	17911711
03/02/25 13:00	17601420
03/02/25 14:00	17549963
03/02/25 15:00	17846438
03/02/25 16:00	19613090
03/02/25 17:00	19321354
03/02/25 18:00	18680132
03/02/25 19:00	15687858
03/02/25 20:00	14848431
03/02/25 21:00	13771488
03/02/25 22:00	12704919
03/02/25 23:00	12044142
04/02/25 00:00	11580923
04/02/25 01:00	11433473
04/02/25 02:00	11337071
04/02/25 03:00	11365774
04/02/25 04:00	11807120
04/02/25 05:00	15140884
04/02/25 06:00	17291391
04/02/25 07:00	19319254
04/02/25 08:00	19595300
04/02/25 09:00	18069678
04/02/25 10:00	18631180
04/02/25 11:00	18709477
04/02/25 12:00	18419485
04/02/25 13:00	18220058
04/02/25 14:00	18301650
04/02/25 15:00	18656196
04/02/25 16:00	20046227
04/02/25 17:00	19820193
04/02/25 18:00	17075991
04/02/25 19:00	16433273
04/02/25 20:00	15485167
04/02/25 21:00	14434812
04/02/25 22:00	13332795
04/02/25 23:00	12539122
05/02/25 00:00	12135461
05/02/25 01:00	11834144
05/02/25 02:00	11627864
05/02/25 03:00	11526592
05/02/25 04:00	11801443
05/02/25 05:00	13097298
05/02/25 06:00	16936965
05/02/25 07:00	18303345
05/02/25 08:00	17193244
05/02/25 09:00	18023697
05/02/25 10:00	18095606
05/02/25 11:00	18116886
05/02/25 12:00	17963424
05/02/25 13:00	17789198
05/02/25 14:00	17522939
05/02/25 15:00	17422665
05/02/25 16:00	19248311
05/02/25 17:00	19080320
05/02/25 18:00	18347425
05/02/25 19:00	17316625
05/02/25 20:00	14472980
05/02/25 21:00	13568059
05/02/25 22:00	12590298
05/02/25 23:00	11896588
06/02/25 00:00	11426868
06/02/25 01:00	11178667
06/02/25 02:00	10933852
06/02/25 03:00	10986957
06/02/25 04:00	11559965
06/02/25 05:00	12959248
06/02/25 06:00	17046376
06/02/25 07:00	18762291
06/02/25 08:00	19336819
06/02/25 09:00	18054657
06/02/25 10:00	17942028
06/02/25 11:00	17987432
06/02/25 12:00	17807691
06/02/25 13:00	17459054
06/02/25 14:00	17871706
06/02/25 15:00	18075769
06/02/25 16:00	19381911
06/02/25 17:00	19149247
06/02/25 18:00	18537037
06/02/25 19:00	15943852
06/02/25 20:00	15015516
06/02/25 21:00	13971584
06/02/25 22:00	13010703
06/02/25 23:00	12292573
07/02/25 00:00	11974793
07/02/25 01:00	11870690
07/02/25 02:00	11871121
07/02/25 03:00	11913228
07/02/25 04:00	12327516
07/02/25 05:00	13842846
07/02/25 06:00	17476290
07/02/25 07:00	19075964
07/02/25 08:00	19827329
07/02/25 09:00	19074466
07/02/25 10:00	19346671
07/02/25 11:00	19452204
07/02/25 12:00	19332400
07/02/25 13:00	19116754
07/02/25 14:00	18907903
07/02/25 15:00	18259172
07/02/25 16:00	19649565
07/02/25 17:00	19326024
07/02/25 18:00	18359609
07/02/25 19:00	16143300
07/02/25 20:00	15336089
07/02/25 21:00	14384184
07/02/25 22:00	13500499
07/02/25 23:00	12884004
08/02/25 00:00	12419729
08/02/25 01:00	11871141
08/02/25 02:00	11511217
08/02/25 03:00	11538011
08/02/25 04:00	11566858
08/02/25 05:00	12080139
08/02/25 06:00	12887558
08/02/25 07:00	13762058
08/02/25 08:00	14929724
08/02/25 09:00	15804702
08/02/25 10:00	16274419
08/02/25 11:00	15852789
08/02/25 12:00	17094076
08/02/25 13:00	15327166
08/02/25 14:00	15167475
08/02/25 15:00	15102427
08/02/25 16:00	16756060
08/02/25 17:00	16782638
08/02/25 18:00	16173237
08/02/25 19:00	15459832
08/02/25 20:00	14768785
08/02/25 21:00	12550157
08/02/25 22:00	11835857
08/02/25 23:00	11226780
09/02/25 00:00	10746810
09/02/25 01:00	10539931
09/02/25 02:00	10453846
09/02/25 03:00	10426151
09/02/25 04:00	10471027
09/02/25 05:00	10711112
09/02/25 06:00	11312382
09/02/25 07:00	12130289
09/02/25 08:00	13508102
09/02/25 09:00	14240898
09/02/25 10:00	14666301
09/02/25 11:00	14859862
09/02/25 12:00	14945780
09/02/25 13:00	14735785
09/02/25 14:00	14781619
09/02/25 15:00	16643106
09/02/25 16:00	16972830
09/02/25 17:00	17204010
09/02/25 18:00	14966718
09/02/25 19:00	15963765
09/02/25 20:00	15280414
09/02/25 21:00	14599637
09/02/25 22:00	12351787
09/02/25 23:00	11855185
10/02/25 00:00	11632810
10/02/25 01:00	11472775
10/02/25 02:00	11390361
10/02/25 03:00	11515937
10/02/25 04:00	12050293
10/02/25 05:00	15074681
10/02/25 06:00	17370970
10/02/25 07:00	19101088
10/02/25 08:00	19998910
10/02/25 09:00	19115022
10/02/25 10:00	19318166
10/02/25 11:00	19121819
10/02/25 12:00	18944636
10/02/25 13:00	18804606
10/02/25 14:00	18549638
10/02/25 15:00	18402172
10/02/25 16:00	20165131
10/02/25 17:00	19823635
10/02/25 18:00	17548783
10/02/25 19:00	16791343
10/02/25 20:00	15772605
10/02/25 21:00	14716363
10/02/25 22:00	13656430
10/02/25 23:00	13104231
11/02/25 00:00	12570291
11/02/25 01:00	12280671
11/02/25 02:00	12082705
11/02/25 03:00	12075814
11/02/25 04:00	12312370
11/02/25 05:00	13650894
11/02/25 06:00	15847215
11/02/25 07:00	19083585
11/02/25 08:00	20082717
11/02/25 09:00	20322547
11/02/25 10:00	18710501
