04/01/25 15:00	0.2629240000	0.2745400000	0.2558680000	0.2756427500	0.3261997500	0.1636525000	0.3080007500	0.2937202500	0.0717162300	0.0717000000	0.0717000000
04/01/25 16:00	0.2629240000	0.2759800000	0.2560600000	0.2809380000	0.3357982500	0.1766545000	0.3341245000	0.3264792500	0.0717000000	0.0717000000	0.0717000000
04/01/25 17:00	0.2646520000	0.2826520000	0.2611000000	0.2842502500	0.3386485000	0.1856627500	0.3453785000	0.3418985000	0.0717162300	0.0717000000	0.0717000000
04/01/25 18:00	0.2635000000	0.2746840000	0.2608600000	0.2795210000	0.3349327500	0.1820127500	0.3386207500	0.3415970000	0.1122750000	0.0717162300	0.0717162300
04/01/25 19:00	0.2619160000	0.2659000000	0.2615320000	0.2701395000	0.3174542500	0.1764847500	0.3265625000	0.3460265000	0.0717000000	0.0717000000	0.0717162300
04/01/25 20:00	0.2594680000	0.2647960000	0.2595160000	0.2628020000	0.3128980000	0.1672505000	0.3076152500	0.3448580000	0.0717162300	0.0717162300	0.0717162300
04/01/25 21:00	0.2573080000	0.2645080000	0.2560600000	0.2557897500	0.2935545000	0.1551677500	0.2879732500	0.3462745000	0.0717162300	0.0717000000	0.0717000000
04/01/25 22:00	0.2557720000	0.2641720000	0.2586040000	0.2432682500	0.2562990000	0.1443402500	0.2610507500	0.3315390000	0.0717000000	0.0717000000	0.0717000000
04/01/25 23:00	0.2546200000	0.2637880000	0.2577400000	0.2389347500	0.2418015000	0.1411990000	0.2182247500	0.3203080000	0.0717000000	0.0717000000	0.0717000000
05/01/25 00:00	0.2477080000	0.2635000000	0.2553880000	0.2388537500	0.2350507500	0.1406987500	0.1999625000	0.2953792500	0.0717000000	0.0717000000	0.0717162300
05/01/25 01:00	0.2451160000	0.2615800000	0.2550040000	0.2375835000	0.2257315000	0.1428902500	0.1652025000	0.2552345000	0.0717000000	0.0717000000	0.0717000000
05/01/25 02:00	0.2428120000	0.2614360000	0.2544760000	0.2366395000	0.2054140000	0.1466925000	0.1501105000	0.2195417500	0.0717000000	0.0717000000	0.0717000000
05/01/25 03:00	0.2397880000	0.2613400000	0.2539480000	0.2419420000	0.1931087500	0.1476407500	0.1449377500	0.1956480000	0.0717000000	0.0717000000	0.0717000000
05/01/25 04:00	0.2558200000	0.2611000000	0.2539000000	0.2473447500	0.1896385000	0.1452570000	0.1434860000	0.1590620000	0.0717000000	0.0717000000	0.0717000000
05/01/25 05:00	0.2523640000	0.2605240000	0.2538520000	0.2593087500	0.1952165000	0.1514052500	0.1570837500	0.1630817500	0.0717162300	0.0717000000	0.0717000000
05/01/25 06:00	0.2537080000	0.2615320000	0.2540920000	0.2765085000	0.2092000000	0.1660822500	0.1788115000	0.1424852500	0.0717162300	0.0717000000	0.0717000000
05/01/25 07:00	0.2586520000	0.2619160000	0.2544760000	0.2941660000	0.2190392500	0.1940995000	0.1987747500	0.1304012500	0.0717162300	0.0717000000	0.0717000000
05/01/25 08:00	0.2591800000	0.2643160000	0.2549080000	0.3059517500	0.2282582500	0.2266142500	0.2134782500	0.1313432500	0.0717000000	0.0717000000	0.0717000000
05/01/25 09:00	0.2577880000	0.2646520000	0.2559640000	0.3135410000	0.2329012500	0.2512997500	0.2359482500	0.1298317500	0.0717000000	0.0717000000	0.0717000000
05/01/25 10:00	0.2584120000	0.2647480000	0.2575000000	0.3131307500	0.2239510000	0.2559802500	0.2426842500	0.1307410000	0.0717000000	0.0717000000	0.0717000000
05/01/25 11:00	0.2584120000	0.2647960000	0.2582200000	0.3078542500	0.2090715000	0.2489550000	0.2500077500	0.1264650000	0.0717000000	0.0717000000	0.0717000000
05/01/25 12:00	0.2595160000	0.2745400000	0.2578360000	0.3022285000	0.1985267500	0.2386177500	0.2546317500	0.1301060000	0.0717000000	0.0717000000	0.0717000000
05/01/25 13:00	0.2620600000	0.2745400000	0.2564920000	0.3013102500	0.2007987500	0.2367832500	0.2540005000	0.1174960000	0.0717000000	0.0717000000	0.0717000000
05/01/25 14:00	0.2606680000	0.2726200000	0.2560120000	0.3014342500	0.2119382500	0.2653180000	0.2561590000	0.1111345000	0.0717000000	0.0717000000	0.0717000000
05/01/25 15:00	0.2621080000	0.2702680000	0.2568280000	0.3052997500	0.2308865000	0.2974382500	0.2723970000	0.1129272500	0.0717000000	0.0717000000	0.0717000000
05/01/25 16:00	0.2624440000	0.2681080000	0.2589880000	0.3097407500	0.2506942500	0.3272827500	0.2731652500	0.1167312500	0.0717162300	0.0717000000	0.0717000000
05/01/25 17:00	0.2665720000	0.2755480000	0.2609560000	0.3119627500	0.2602287500	0.3267500000	0.2668657500	0.1054192500	0.0717162300	0.0717000000	0.0717162300
05/01/25 18:00	0.2670520000	0.2753560000	0.2616760000	0.3080175000	0.2653690000	0.3166267500	0.2708332500	0.0982569250	0.0717162300	0.0717000000	0.0717162300
05/01/25 19:00	0.2654200000	0.2745400000	0.2602360000	0.3064852500	0.2672577500	0.2891490000	0.2679305000	0.0938966750	0.0717000000	0.0717162300	0.0717162300
05/01/25 20:00	0.2598520000	0.2721880000	0.2563000000	0.3022227500	0.2604382500	0.2720995000	0.2586417500	0.0874019000	0.0717162300	0.0717000000	0.0717000000
05/01/25 21:00	0.2586520000	0.2652280000	0.2557240000	0.3073505000	0.2641295000	0.2497687500	0.2469415000	0.0765060750	0.0717162300	0.0717162300	0.0717324600
05/01/25 22:00	0.2587000000	0.2648440000	0.2562520000	0.2997707500	0.2563922500	0.2328920000	0.2393345000	0.0720808250	0.0717162300	0.0717000000	0.0717162300
05/01/25 23:00	0.2569240000	0.2694520000	0.2543800000	0.2864217500	0.2683492500	0.2186520000	0.2267532500	0.0703399000	0.0717000000	0.0717000000	0.0717000000
06/01/25 00:00	0.2536600000	0.2644600000	0.2535160000	0.2820952500	0.2739780000	0.1945395000	0.2149785000	0.0662294000	0.0717000000	0.0717000000	0.0717000000
06/01/25 01:00	0.2532280000	0.2635000000	0.2534200000	0.2863590000	0.2941860000	0.1768440000	0.1967042500	0.0660965000	0.0717000000	0.0717000000	0.0717162300
06/01/25 02:00	0.2530360000	0.2627320000	0.2534680000	0.2978985000	0.3162195000	0.1624400000	0.1844642500	0.0666727250	0.0717000000	0.0717000000	0.0717162300
06/01/25 03:00	0.2533720000	0.2625400000	0.2527960000	0.2991445000	0.3194580000	0.1571520000	0.1824105000	0.0671401250	0.0717162300	0.0717000000	0.0717162300
06/01/25 04:00	0.2535160000	0.2615320000	0.2524600000	0.3042157500	0.3374095000	0.1562515000	0.1800635000	0.0681199250	0.0717162300	0.0717000000	0.0717162300
06/01/25 05:00	0.2537560000	0.2621560000	0.2534200000	0.3007282500	0.3551292500	0.1561190000	0.1858685000	0.0698229250	0.0717162300	0.0717162300	0.0717162300
06/01/25 06:00	0.2539000000	0.2626360000	0.2554360000	0.3069005000	0.3676080000	0.1609550000	0.1842985000	0.0712349000	0.0717162300	0.0717162300	0.0805462245
06/01/25 07:00	0.2545720000	0.2630680000	0.2601880000	0.3299307500	0.3733312500	0.1802562500	0.2062145000	0.0775310750	0.0717000000	0.0717000000	0.0717000000
06/01/25 08:00	0.2559160000	0.2638360000	0.2608600000	0.3463425000	0.3821117500	0.2109067500	0.2253947500	0.0855041250	0.0717000000	0.0717000000	0.0717000000
06/01/25 09:00	0.2592280000	0.2651320000	0.2611000000	0.3480570000	0.3771805000	0.2316532500	0.2476642500	0.0862423500	0.0717000000	0.0717000000	0.0717000000
06/01/25 10:00	0.2606200000	0.2666680000	0.2606200000	0.3467850000	0.3348930000	0.2203707500	0.2495672500	0.0814993250	0.0717000000	0.0717000000	0.0717000000
06/01/25 11:00	0.2604760000	0.2683000000	0.2599000000	0.3447645000	0.3077855000	0.1869067500	0.2405975000	0.0773826250	0.0717000000	0.0717000000	0.0717000000
06/01/25 12:00	0.2608120000	0.2683960000	0.2593240000	0.3442692500	0.2946635000	0.1653552500	0.2368805000	0.0750920000	0.0717000000	0.0717000000	0.0717000000
06/01/25 13:00	0.2600920000	0.2659000000	0.2589400000	0.3478902500	0.2870347500	0.1731925000	0.2330780000	0.0839421500	0.0717000000	0.0717000000	0.0717000000
06/01/25 14:00	0.2580760000	0.2646520000	0.2592760000	0.3513597500	0.2923545000	0.1961035000	0.2274557500	0.0990433750	0.0717000000	0.0717000000	0.0717000000
06/01/25 15:00	0.2574520000	0.2642680000	0.2602840000	0.3575770000	0.3071257500	0.2354262500	0.2315427500	0.1181487500	0.0939351000	0.0717324600	0.0717324600
06/01/25 16:00	0.2598520000	0.2657560000	0.2604760000	0.3639920000	0.3261035000	0.2783585000	0.2401120000	0.1208637500	0.0939351000	0.0717000000	0.0717162300
06/01/25 17:00	0.2617720000	0.2699320000	0.2624920000	0.3680455000	0.3248880000	0.2981670000	0.2482795000	0.1282482500	0.0939351000	0.0717324600	0.0717324600
06/01/25 18:00	0.2635000000	0.2718520000	0.2629720000	0.3735310000	0.3155772500	0.3084695000	0.2479822500	0.1251707500	0.0717162300	0.0717324600	0.0717324600
06/01/25 19:00	0.2615320000	0.2717560000	0.2611000000	0.3732630000	0.2934162500	0.2923105000	0.2458580000	0.1233995000	0.0717000000	0.0717000000	0.0717000000
06/01/25 20:00	0.2591320000	0.2711800000	0.2587000000	0.3693742500	0.2650992500	0.2672952500	0.2452855000	0.1105347500	0.0717000000	0.0717162300	0.0717162300
06/01/25 21:00	0.2556760000	0.2660920000	0.2557720000	0.3689052500	0.2419195000	0.2547772500	0.2304060000	0.0987925250	0.0717000000	0.0717000000	0.0717162300
06/01/25 22:00	0.2569240000	0.2676280000	0.2556280000	0.3559535000	0.2281405000	0.2355205000	0.2176560000	0.0878309500	0.0717000000	0.0717000000	0.0717162300
06/01/25 23:00	0.2534200000	0.2644120000	0.2540920000	0.3538852500	0.2123895000	0.2068057500	0.1919977500	0.0830832500	0.0717000000	0.0717000000	0.0717000000
07/01/25 00:00	0.2500120000	0.2615800000	0.2539000000	0.3599062500	0.1932935000	0.1826260000	0.1692522500	0.0775276250	0.0717000000	0.0717000000	0.0717162300
07/01/25 01:00	0.2471800000	0.2625400000	0.2543800000	0.3589842500	0.1843042500	0.1677460000	0.1511835000	0.0777009000	0.0717000000	0.0717000000	0.0717162300
07/01/25 02:00	0.2471800000	0.2624440000	0.2538040000	0.3546672500	0.1819925000	0.1590245000	0.1456165000	0.0820553250	0.0717000000	0.0717000000	0.0717162300
07/01/25 03:00	0.2462200000	0.2616280000	0.2534200000	0.3511140000	0.1874860000	0.1593047500	0.1345920000	0.0849489750	0.0717000000	0.0717000000	0.0717162300
07/01/25 04:00	0.2455000000	0.2616280000	0.2537560000	0.3555292500	0.1865862500	0.1577650000	0.1338960000	0.0865822250	0.0717000000	0.0717000000	0.0717162300
07/01/25 05:00	0.2458360000	0.2623480000	0.2547640000	0.3473685000	0.1966645000	0.1596242500	0.1381550000	0.0931118250	0.0717000000	0.0717000000	0.0717162300
07/01/25 06:00	0.2453560000	0.2662840000	0.2580760000	0.3449425000	0.2178722500	0.1604037500	0.1407807500	0.1129250000	0.0717162300	0.0717000000	0.0717162300
07/01/25 07:00	0.2457400000	0.2724280000	0.2630200000	0.3446625000	0.2362510000	0.1627657500	0.1418215000	0.1372395000	0.0717162300	0.0717000000	0.0717000000
07/01/25 08:00	0.2512600000	0.2751160000	0.2640280000	0.3478570000	0.2508745000	0.1653642500	0.1441457500	0.1654427500	0.0717000000	0.0717000000	0.0717000000
07/01/25 09:00	0.2539000000	0.2754520000	0.2640280000	0.3447725000	0.2582235000	0.1577017500	0.1610410000	0.1789977500	0.0717162300	0.0717162300	0.0717162300
07/01/25 10:00	0.2537560000	0.2748280000	0.2634040000	0.3392482500	0.2504875000	0.1421030000	0.1697057500	0.1710547500	0.0717000000	0.0717000000	0.0717162300
07/01/25 11:00	0.2538520000	0.2736760000	0.2631160000	0.3299235000	0.2366177500	0.1233325000	0.1574065000	0.1390272500	0.0717000000	0.0717000000	0.0717162300
07/01/25 12:00	0.2538520000	0.2718040000	0.2627320000	0.3254935000	0.2319062500	0.1091857500	0.1496662500	0.1102315000	0.0717000000	0.0717000000	0.0717162300
07/01/25 13:00	0.2535160000	0.2707480000	0.2625400000	0.3287827500	0.2364737500	0.1036415000	0.1476402500	0.1011063750	0.0717000000	0.0717000000	0.0717162300
07/01/25 14:00	0.2535160000	0.2695480000	0.2616760000	0.3264815000	0.2430390000	0.1105800000	0.1526720000	0.1202947500	0.0717000000	0.0717162300	0.0717162300
07/01/25 15:00	0.2537080000	0.2671480000	0.2601880000	0.3322285000	0.2623162500	0.1262017500	0.1672950000	0.1552940000	0.0717162300	0.0717162300	0.0805462245
