02/01/25 06:00	0.250	0.262	0.256	0.354	0.181	0.235	0.091	0.272	0.094	0.072	0.072
02/01/25 07:00	0.260	0.263	0.260	0.363	0.178	0.249	0.092	0.296	0.094	0.112	0.114
02/01/25 08:00	0.263	0.265	0.261	0.372	0.177	0.267	0.099	0.306	0.094	0.112	0.114
02/01/25 09:00	0.263	0.265	0.261	0.371	0.175	0.270	0.103	0.314	0.094	0.114	0.114
02/01/25 10:00	0.264	0.265	0.261	0.365	0.165	0.258	0.109	0.269	0.072	0.114	0.114
02/01/25 11:00	0.263	0.264	0.261	0.357	0.152	0.223	0.118	0.221	0.072	0.107	0.112
02/01/25 12:00	0.263	0.264	0.261	0.352	0.152	0.210	0.132	0.189	0.072	0.107	0.112
02/01/25 13:00	0.262	0.264	0.261	0.355	0.152	0.216	0.147	0.191	0.072	0.107	0.112
02/01/25 14:00	0.262	0.265	0.261	0.362	0.151	0.233	0.148	0.213	0.072	0.107	0.112
02/01/25 15:00	0.261	0.268	0.260	0.372	0.162	0.248	0.147	0.240	0.072	0.107	0.112
02/01/25 16:00	0.260	0.273	0.261	0.379	0.182	0.270	0.140	0.266	0.072	0.114	0.114
02/01/25 17:00	0.262	0.278	0.262	0.381	0.198	0.294	0.137	0.270	0.072	0.112	0.112
02/01/25 18:00	0.262	0.277	0.262	0.381	0.208	0.308	0.123	0.262	0.094	0.095	0.095
02/01/25 19:00	0.259	0.276	0.261	0.382	0.203	0.319	0.123	0.256	0.072	0.095	0.095
02/01/25 20:00	0.256	0.272	0.256	0.382	0.198	0.321	0.133	0.250	0.072	0.072	0.072
02/01/25 21:00	0.252	0.266	0.256	0.384	0.185	0.326	0.125	0.237	0.072	0.095	0.095
02/01/25 22:00	0.253	0.265	0.255	0.383	0.175	0.333	0.124	0.237	0.072	0.072	0.072
02/01/25 23:00	0.253	0.265	0.253	0.380	0.162	0.341	0.121	0.245	0.072	0.072	0.072
03/01/25 00:00	0.253	0.264	0.253	0.379	0.152	0.343	0.111	0.221	0.072	0.072	0.072
03/01/25 01:00	0.252	0.262	0.253	0.366	0.158	0.346	0.111	0.211	0.072	0.072	0.072
03/01/25 02:00	0.250	0.262	0.253	0.366	0.158	0.351	0.096	0.194	0.072	0.072	0.072
03/01/25 03:00	0.251	0.261	0.251	0.362	0.159	0.359	0.081	0.168	0.072	0.072	0.072
03/01/25 04:00	0.252	0.261	0.250	0.359	0.160	0.359	0.081	0.150	0.072	0.072	0.072
03/01/25 05:00	0.252	0.262	0.252	0.357	0.161	0.368	0.080	0.152	0.072	0.072	0.072
03/01/25 06:00	0.253	0.265	0.254	0.350	0.161	0.365	0.079	0.160	0.072	0.072	0.072
03/01/25 07:00	0.257	0.268	0.254	0.341	0.175	0.364	0.084	0.163	0.072	0.072	0.072
03/01/25 08:00	0.259	0.271	0.259	0.345	0.185	0.351	0.092	0.175	0.072	0.072	0.072
03/01/25 09:00	0.260	0.276	0.261	0.349	0.183	0.324	0.093	0.172	0.072	0.072	0.072
03/01/25 10:00	0.260	0.278	0.262	0.342	0.174	0.280	0.091	0.137	0.120	0.120	0.120
03/01/25 11:00	0.261	0.275	0.263	0.325	0.163	0.258	0.086	0.114	0.120	0.072	0.072
03/01/25 12:00	0.259	0.275	0.261	0.317	0.163	0.243	0.083	0.121	0.072	0.072	0.072
03/01/25 13:00	0.260	0.273	0.259	0.302	0.170	0.233	0.084	0.149	0.072	0.072	0.072
03/01/25 14:00	0.258	0.273	0.258	0.290	0.176	0.220	0.090	0.171	0.072	0.072	0.072
03/01/25 15:00	0.257	0.272	0.258	0.282	0.192	0.231	0.114	0.198	0.080	0.072	0.072
03/01/25 16:00	0.260	0.273	0.258	0.281	0.213	0.246	0.148	0.232	0.112	0.072	0.072
03/01/25 17:00	0.268	0.275	0.262	0.291	0.243	0.247	0.172	0.259	0.112	0.072	0.072
03/01/25 18:00	0.257	0.280	0.263	0.280	0.260	0.234	0.194	0.267	0.072	0.072	0.072
03/01/25 19:00	0.260	0.274	0.261	0.270	0.261	0.221	0.199	0.278	0.072	0.072	0.072
03/01/25 20:00	0.262	0.272	0.261	0.256	0.257	0.210	0.185	0.286	0.072	0.072	0.072
03/01/25 21:00	0.257	0.269	0.255	0.243	0.252	0.194	0.175	0.300	0.072	0.072	0.072
03/01/25 22:00	0.256	0.265	0.258	0.239	0.249	0.178	0.168	0.308	0.072	0.072	0.072
03/01/25 23:00	0.256	0.264	0.256	0.228	0.254	0.160	0.153	0.313	0.072	0.072	0.072
04/01/25 00:00	0.255	0.264	0.255	0.225	0.261	0.144	0.147	0.315	0.072	0.072	0.072
04/01/25 01:00	0.253	0.262	0.254	0.211	0.265	0.137	0.132	0.317	0.072	0.072	0.072
04/01/25 02:00	0.254	0.262	0.254	0.209	0.261	0.135	0.129	0.327	0.072	0.072	0.072
04/01/25 03:00	0.253	0.262	0.253	0.208	0.265	0.135	0.130	0.337	0.072	0.072	0.072
04/01/25 04:00	0.253	0.262	0.252	0.207	0.281	0.135	0.143	0.342	0.072	0.072	0.072
04/01/25 05:00	0.253	0.262	0.251	0.213	0.288	0.135	0.177	0.344	0.072	0.072	0.072
04/01/25 06:00	0.253	0.268	0.252	0.238	0.307	0.139	0.213	0.345	0.072	0.072	0.072
04/01/25 07:00	0.256	0.272	0.253	0.258	0.328	0.151	0.241	0.340	0.072	0.072	0.072
04/01/25 08:00	0.259	0.275	0.254	0.275	0.335	0.163	0.269	0.330	0.072	0.072	0.072
04/01/25 09:00	0.260	0.278	0.257	0.276	0.334	0.172	0.288	0.321	0.072	0.072	0.072
04/01/25 10:00	0.261	0.280	0.254	0.272	0.332	0.174	0.279	0.299	0.072	0.072	0.072
04/01/25 11:00	0.263	0.279	0.254	0.269	0.320	0.164	0.269	0.281	0.072	0.072	0.072
04/01/25 12:00	0.262	0.273	0.256	0.268	0.307	0.157	0.271	0.265	0.072	0.072	0.072
04/01/25 13:00	0.262	0.273	0.255	0.270	0.304	0.155	0.273	0.260	0.072	0.072	0.072
04/01/25 14:00	0.262	0.273	0.257	0.272	0.308	0.156	0.286	0.277	0.072	0.072	0.072
04/01/25 15:00	0.263	0.275	0.256	0.276	0.326	0.164	0.308	0.294	0.072	0.072	0.072
04/01/25 16:00	0.263	0.276	0.256	0.281	0.336	0.177	0.334	0.326	0.072	0.072	0.072
04/01/25 17:00	0.265	0.283	0.261	0.284	0.339	0.186	0.345	0.342	0.072	0.072	0.072
04/01/25 18:00	0.264	0.275	0.261	0.280	0.335	0.182	0.339	0.342	0.112	0.072	0.072
04/01/25 19:00	0.262	0.266	0.262	0.270	0.317	0.176	0.327	0.346	0.072	0.072	0.072
04/01/25 20:00	0.259	0.265	0.260	0.263	0.313	0.167	0.308	0.345	0.072	0.072	0.072
04/01/25 21:00	0.257	0.265	0.256	0.256	0.294	0.155	0.288	0.346	0.072	0.072	0.072
04/01/25 22:00	0.256	0.264	0.259	0.243	0.256	0.144	0.261	0.332	0.072	0.072	0.072
04/01/25 23:00	0.255	0.264	0.258	0.239	0.242	0.141	0.218	0.320	0.072	0.072	0.072
05/01/25 00:00	0.248	0.264	0.255	0.239	0.235	0.141	0.200	0.295	0.072	0.072	0.072
05/01/25 01:00	0.245	0.262	0.255	0.238	0.226	0.143	0.165	0.255	0.072	0.072	0.072
05/01/25 02:00	0.243	0.261	0.254	0.237	0.205	0.147	0.150	0.220	0.072	0.072	0.072
05/01/25 03:00	0.240	0.261	0.254	0.242	0.193	0.148	0.145	0.196	0.072	0.072	0.072
05/01/25 04:00	0.256	0.261	0.254	0.247	0.190	0.145	0.143	0.159	0.072	0.072	0.072
05/01/25 05:00	0.252	0.261	0.254	0.259	0.195	0.151	0.157	0.163	0.072	0.072	0.072
05/01/25 06:00	0.254	0.262	0.254	0.277	0.209	0.166	0.179	0.142	0.072	0.072	0.072
05/01/25 07:00	0.259	0.262	0.254	0.294	0.219	0.194	0.199	0.130	0.072	0.072	0.072
05/01/25 08:00	0.259	0.264	0.255	0.306	0.228	0.227	0.213	0.131	0.072	0.072	0.072
05/01/25 09:00	0.258	0.265	0.256	0.314	0.233	0.251	0.236	0.130	0.072	0.072	0.072
05/01/25 10:00	0.258	0.265	0.258	0.313	0.224	0.256	0.243	0.131	0.072	0.072	0.072
05/01/25 11:00	0.258	0.265	0.258	0.308	0.209	0.249	0.250	0.126	0.072	0.072	0.072
05/01/25 12:00	0.260	0.275	0.258	0.302	0.199	0.239	0.255	0.130	0.072	0.072	0.072
05/01/25 13:00	0.262	0.275	0.256	0.301	0.201	0.237	0.254	0.117	0.072	0.072	0.072
05/01/25 14:00	0.261	0.273	0.256	0.301	0.212	0.265	0.256	0.111	0.072	0.072	0.072
05/01/25 15:00	0.262	0.270	0.257	0.305	0.231	0.297	0.272	0.113	0.072	0.072	0.072
05/01/25 16:00	0.262	0.268	0.259	0.310	0.251	0.327	0.273	0.117	0.072	0.072	0.072
05/01/25 17:00	0.267	0.276	0.261	0.312	0.260	0.327	0.267	0.105	0.072	0.072	0.072
05/01/25 18:00	0.267	0.275	0.262	0.308	0.265	0.317	0.271	0.098	0.072	0.072	0.072
05/01/25 19:00	0.265	0.275	0.260	0.306	0.267	0.289	0.268	0.094	0.072	0.072	0.072
05/01/25 20:00	0.260	0.272	0.256	0.302	0.260	0.272	0.259	0.087	0.072	0.072	0.072
05/01/25 21:00	0.259	0.265	0.256	0.307	0.264	0.250	0.247	0.077	0.072	0.072	0.072
05/01/25 22:00	0.259	0.265	0.256	0.300	0.256	0.233	0.239	0.072	0.072	0.072	0.072
05/01/25 23:00	0.257	0.269	0.254	0.286	0.268	0.219	0.227	0.070	0.072	0.072	0.072
06/01/25 00:00	0.254	0.264	0.254	0.282	0.274	0.195	0.215	0.066	0.072	0.072	0.072
06/01/25 01:00	0.253	0.264	0.253	0.286	0.294	0.177	0.197	0.066	0.072	0.072	0.072
06/01/25 02:00	0.253	0.263	0.253	0.298	0.316	0.162	0.184	0.067	0.072	0.072	0.072
06/01/25 03:00	0.253	0.263	0.253	0.299	0.319	0.157	0.182	0.067	0.072	0.072	0.072
06/01/25 04:00	0.254	0.262	0.252	0.304	0.337	0.156	0.180	0.068	0.072	0.072	0.072
06/01/25 05:00	0.254	0.262	0.253	0.301	0.355	0.156	0.186	0.070	0.072	0.072	0.072
06/01/25 06:00	0.254	0.263	0.255	0.307	0.368	0.161	0.184	0.071	0.072	0.072	0.081
06/01/25 07:00	0.255	0.263	0.260	0.330	0.373	0.180	0.206	0.078	0.072	0.072	0.072
06/01/25 08:00	0.256	0.264	0.261	0.346	0.382	0.211	0.225	0.086	0.072	0.072	0.072
06/01/25 09:00	0.259	0.265	0.261	0.348	0.377	0.232	0.248	0.086	0.072	0.072	0.072
06/01/25 10:00	0.261	0.267	0.261	0.347	0.335	0.220	0.250	0.081	0.072	0.072	0.072
06/01/25 11:00	0.260	0.268	0.260	0.345	0.308	0.187	0.241	0.077	0.072	0.072	0.072
06/01/25 12:00	0.261	0.268	0.259	0.344	0.295	0.165	0.237	0.075	0.072	0.072	0.072
06/01/25 13:00	0.260	0.266	0.259	0.348	0.287	0.173	0.233	0.084	0.072	0.072	0.072
06/01/25 14:00	0.258	0.265	0.259	0.351	0.292	0.196	0.227	0.099	0.072	0.072	0.072
06/01/25 15:00	0.257	0.264	0.260	0.358	0.307	0.235	0.232	0.118	0.094	0.072	0.072
06/01/25 16:00	0.260	0.266	0.260	0.364	0.326	0.278	0.240	0.121	0.094	0.072	0.072
06/01/25 17:00	0.262	0.270	0.262	0.368	0.325	0.298	0.248	0.128	0.094	0.072	0.072
06/01/25 18:00	0.264	0.272	0.263	0.374	0.316	0.308	0.248	0.125	0.072	0.072	0.072
06/01/25 19:00	0.262	0.272	0.261	0.373	0.293	0.292	0.246	0.123	0.072	0.072	0.072
06/01/25 20:00	0.259	0.271	0.259	0.369	0.265	0.267	0.245	0.111	0.072	0.072	0.072
06/01/25 21:00	0.256	0.266	0.256	0.369	0.242	0.255	0.230	0.099	0.072	0.072	0.072
06/01/25 22:00	0.257	0.268	0.256	0.356	0.228	0.236	0.218	0.088	0.072	0.072	0.072
06/01/25 23:00	0.253	0.264	0.254	0.354	0.212	0.207	0.192	0.083	0.072	0.072	0.072
07/01/25 00:00	0.250	0.262	0.254	0.360	0.193	0.183	0.169	0.078	0.072	0.072	0.072
07/01/25 01:00	0.247	0.263	0.254	0.359	0.184	0.168	0.151	0.078	0.072	0.072	0.072
07/01/25 02:00	0.247	0.262	0.254	0.355	0.182	0.159	0.146	0.082	0.072	0.072	0.072
07/01/25 03:00	0.246	0.262	0.253	0.351	0.187	0.159	0.135	0.085	0.072	0.072	0.072
07/01/25 04:00	0.246	0.262	0.254	0.356	0.187	0.158	0.134	0.087	0.072	0.072	0.072
07/01/25 05:00	0.246	0.262	0.255	0.347	0.197	0.160	0.138	0.093	0.072	0.072	0.072
07/01/25 06:00	0.245	0.266	0.258	0.345	0.218	0.160	0.141	0.113	0.072	0.072	0.072
07/01/25 07:00	0.246	0.272	0.263	0.345	0.236	0.163	0.142	0.137	0.072	0.072	0.072
07/01/25 08:00	0.251	0.275	0.264	0.348	0.251	0.165	0.144	0.165	0.072	0.072	0.072
07/01/25 09:00	0.254	0.275	0.264	0.345	0.258	0.158	0.161	0.179	0.072	0.072	0.072
07/01/25 10:00	0.254	0.275	0.263	0.339	0.250	0.142	0.170	0.171	0.072	0.072	0.072
07/01/25 11:00	0.254	0.274	0.263	0.330	0.237	0.123	0.157	0.139	0.072	0.072	0.072
07/01/25 12:00	0.254	0.272	0.263	0.325	0.232	0.109	0.150	0.110	0.072	0.072	0.072
07/01/25 13:00	0.254	0.271	0.263	0.329	0.236	0.104	0.148	0.101	0.072	0.072	0.072
07/01/25 14:00	0.254	0.270	0.262	0.326	0.243	0.111	0.153	0.120	0.072	0.072	0.072
07/01/25 15:00	0.254	0.267	0.260	0.332	0.262	0.126	0.167	0.155	0.072	0.072	0.081
07/01/25 16:00	0.254	0.267	0.262	0.338	0.285	0.143	0.213	0.191	0.072	0.095	0.095
07/01/25 17:00	0.255	0.274	0.263	0.338	0.304	0.148	0.238	0.197	0.072	0.095	0.095
07/01/25 18:00	0.256	0.265	0.263	0.335	0.308	0.149	0.244	0.201	0.072	0.095	0.095
07/01/25 19:00	0.255	0.264	0.259	0.341	0.308	0.146	0.246	0.192	0.072	0.095	0.095
07/01/25 20:00	0.255	0.264	0.254	0.344	0.314	0.141	0.245	0.188	0.072	0.095	0.095
07/01/25 21:00	0.253	0.263	0.255	0.344	0.311	0.139	0.239	0.172	0.072	0.072	0.072
07/01/25 22:00	0.254	0.262	0.254	0.350	0.321	0.141	0.229	0.152	0.072	0.072	0.072
07/01/25 23:00	0.252	0.261	0.255	0.349	0.320	0.140	0.200	0.137	0.072	0.072	0.072
08/01/25 00:00	0.249	0.257	0.252	0.354	0.301	0.148	0.175	0.124	0.072	0.072	0.095
08/01/25 01:00	0.247	0.261	0.252	0.353	0.287	0.156	0.166	0.120	0.072	0.072	0.095
08/01/25 02:00	0.247	0.258	0.251	0.354	0.290	0.158	0.180	0.122	0.072	0.095	0.095
08/01/25 03:00	0.246	0.259	0.249	0.359	0.303	0.173	0.176	0.123	0.072	0.072	0.095
08/01/25 04:00	0.246	0.255	0.249	0.366	0.315	0.177	0.175	0.136	0.072	0.095	0.095
08/01/25 05:00	0.248	0.260	0.251	0.367	0.308	0.187	0.202	0.161	0.072	0.072	0.081
08/01/25 06:00	0.254	0.265	0.253	0.366	0.309	0.185	0.248	0.198	0.072	0.072	0.112
08/01/25 07:00	0.260	0.265	0.259	0.367	0.318	0.187	0.274	0.233	0.094	0.095	0.095
08/01/25 08:00	0.261	0.268	0.260	0.369	0.325	0.189	0.267	0.256	0.094	0.080	0.112
08/01/25 09:00	0.262	0.268	0.261	0.368	0.303	0.180	0.267	0.263	0.094	0.112	0.114
08/01/25 10:00	0.264	0.266	0.262	0.356	0.259	0.144	0.257	0.217	0.095	0.114	0.114
08/01/25 11:00	0.268	0.265	0.262	0.345	0.224	0.119	0.237	0.194	0.094	0.114	0.114
08/01/25 12:00	0.261	0.263	0.262	0.346	0.202	0.107	0.218	0.199	0.095	0.114	0.114
08/01/25 13:00	0.261	0.263	0.261	0.342	0.190	0.103	0.201	0.222	0.094	0.114	0.114
08/01/25 14:00	0.262	0.265	0.262	0.349	0.190	0.117	0.192	0.278	0.094	0.114	0.120
08/01/25 15:00	0.259	0.265	0.262	0.358	0.194	0.142	0.211	0.333	0.112	0.120	0.120
08/01/25 16:00	0.264	0.265	0.262	0.375	0.199	0.178	0.247	0.370	0.120	0.112	0.120
08/01/25 17:00	0.271	0.277	0.268	0.379	0.200	0.198	0.257	0.383	0.223	0.145	0.120
08/01/25 18:00	0.258	0.265	0.266	0.379	0.201	0.204	0.256	0.382	0.226	0.145	0.145
08/01/25 19:00	0.257	0.263	0.267	0.379	0.197	0.194	0.255	0.377	0.226	0.145	0.145
08/01/25 20:00	0.260	0.264	0.263	0.381	0.200	0.182	0.253	0.374	0.202	0.145	0.145
08/01/25 21:00	0.257	0.264	0.261	0.381	0.201	0.177	0.246	0.376	0.226	0.145	0.145
08/01/25 22:00	0.255	0.264	0.259	0.382	0.208	0.168	0.237	0.374	0.226	0.145	0.145
08/01/25 23:00	0.254	0.262	0.258	0.383	0.209	0.171	0.225	0.380	0.120	0.120	0.145
09/01/25 00:00	0.256	0.260	0.256	0.383	0.222	0.171	0.216	0.393	0.120	0.112	0.112
09/01/25 01:00	0.256	0.258	0.255	0.384	0.212	0.183	0.215	0.404	0.120	0.120	0.120
09/01/25 02:00	0.256	0.257	0.255	0.383	0.198	0.184	0.225	0.409	0.120	0.120	0.120
09/01/25 03:00	0.256	0.260	0.255	0.381	0.193	0.194	0.227	0.408	0.112	0.120	0.112
09/01/25 04:00	0.254	0.257	0.253	0.382	0.183	0.201	0.229	0.408	0.120	0.120	0.120
09/01/25 05:00	0.257	0.260	0.253	0.381	0.179	0.205	0.238	0.409	0.226	0.120	0.112
09/01/25 06:00	0.259	0.264	0.256	0.380	0.179	0.215	0.253	0.391	0.226	0.120	0.120
09/01/25 07:00	0.264	0.267	0.262	0.379	0.190	0.246	0.268	0.373	0.226	0.112	0.112
09/01/25 08:00	0.259	0.272	0.262	0.377	0.211	0.246	0.279	0.379	0.148	0.120	0.120
09/01/25 09:00	0.262	0.271	0.261	0.369	0.224	0.250	0.269	0.381	0.183	0.120	0.112
09/01/25 10:00	0.265	0.272	0.260	0.350	0.218	0.236	0.219	0.365	0.112	0.114	0.114
09/01/25 11:00	0.269	0.265	0.259	0.335	0.208	0.215	0.179	0.321	0.112	0.114	0.114
09/01/25 12:00	0.266	0.264	0.257	0.324	0.205	0.193	0.161	0.278	0.112	0.114	0.114
09/01/25 13:00	0.268	0.264	0.256	0.323	0.217	0.184	0.155	0.244	0.112	0.114	0.114
09/01/25 14:00	0.266	0.265	0.255	0.331	0.233	0.185	0.167	0.240	0.112	0.114	0.114
09/01/25 15:00	0.265	0.265	0.255	0.347	0.267	0.203	0.194	0.254	0.112	0.114	0.114
09/01/25 16:00	0.266	0.270	0.255	0.364	0.328	0.252	0.249	0.276	0.120	0.120	0.120
09/01/25 17:00	0.276	0.276	0.260	0.367	0.359	0.277	0.279	0.280	0.120	0.120	0.120
09/01/25 18:00	0.260	0.275	0.262	0.371	0.369	0.281	0.280	0.281	0.120	0.120	0.120
09/01/25 19:00	0.259	0.266	0.259	0.374	0.373	0.278	0.277	0.277	0.112	0.114	0.120
09/01/25 20:00	0.259	0.266	0.255	0.377	0.376	0.263	0.279	0.264	0.112	0.114	0.120
09/01/25 21:00	0.260	0.264	0.254	0.380	0.378	0.257	0.280	0.253	0.112	0.114	0.120
09/01/25 22:00	0.258	0.265	0.254	0.380	0.381	0.259	0.272	0.237	0.112	0.114	0.120
09/01/25 23:00	0.259	0.264	0.254	0.379	0.387	0.259	0.275	0.214	0.120	0.120	0.120
10/01/25 00:00	0.256	0.264	0.253	0.375	0.383	0.242	0.273	0.190	0.112	0.120	0.120
10/01/25 01:00	0.254	0.263	0.253	0.371	0.381	0.223	0.281	0.181	0.112	0.120	0.120
10/01/25 02:00	0.253	0.263	0.253	0.365	0.380	0.214	0.284	0.188	0.112	0.120	0.120
10/01/25 03:00	0.253	0.263	0.252	0.362	0.379	0.217	0.284	0.196	0.112	0.120	0.120
10/01/25 04:00	0.255	0.263	0.253	0.357	0.379	0.228	0.283	0.207	0.120	0.120	0.120
10/01/25 05:00	0.254	0.263	0.253	0.353	0.389	0.248	0.286	0.230	0.226	0.145	0.120
10/01/25 06:00	0.256	0.268	0.254	0.351	0.393	0.290	0.295	0.265	0.226	0.145	0.145
10/01/25 07:00	0.261	0.274	0.260	0.357	0.393	0.309	0.311	0.295	0.228	0.145	0.145
10/01/25 08:00	0.263	0.278	0.262	0.356	0.393	0.308	0.318	0.307	0.120	0.120	0.120
10/01/25 09:00	0.263	0.279	0.265	0.349	0.386	0.281	0.303	0.304	0.112	0.120	0.120
10/01/25 10:00	0.263	0.278	0.266	0.329	0.361	0.244	0.247	0.257	0.112	0.120	0.120
10/01/25 11:00	0.266	0.278	0.264	0.309	0.339	0.214	0.220	0.234	0.112	0.114	0.114
10/01/25 12:00	0.263	0.276	0.260	0.295	0.328	0.200	0.209	0.230	0.112	0.114	0.114
10/01/25 13:00	0.261	0.276	0.258	0.288	0.329	0.202	0.212	0.221	0.112	0.114	0.114
10/01/25 14:00	0.262	0.276	0.257	0.298	0.332	0.205	0.226	0.249	0.112	0.114	0.114
10/01/25 15:00	0.263	0.276	0.258	0.315	0.354	0.208	0.247	0.287	0.148	0.120	0.120
10/01/25 16:00	0.263	0.276	0.260	0.327	0.379	0.210	0.296	0.346	0.170	0.120	0.120
10/01/25 17:00	0.264	0.280	0.263	0.337	0.386	0.207	0.315	0.364	0.202	0.120	0.120
10/01/25 18:00	0.265	0.280	0.264	0.341	0.382	0.202	0.317	0.370	0.120	0.120	0.120
10/01/25 19:00	0.263	0.277	0.262	0.343	0.381	0.195	0.325	0.380	0.120	0.120	0.120
10/01/25 20:00	0.261	0.274	0.261	0.342	0.377	0.183	0.337	0.386	0.112	0.120	0.120
10/01/25 21:00	0.257	0.272	0.259	0.337	0.373	0.164	0.341	0.393	0.112	0.114	0.114
10/01/25 22:00	0.258	0.269	0.259	0.325	0.368	0.147	0.348	0.397	0.112	0.114	0.114
10/01/25 23:00	0.258	0.264	0.255	0.316	0.361	0.145	0.359	0.405	0.112	0.114	0.114
11/01/25 00:00	0.257	0.262	0.256	0.297	0.357	0.145	0.364	0.408	0.112	0.112	0.112
11/01/25 01:00	0.257	0.261	0.256	0.279	0.350	0.144	0.371	0.409	0.112	0.112	0.112
11/01/25 02:00	0.256	0.261	0.255	0.264	0.342	0.148	0.374	0.410	0.112	0.095	0.095
11/01/25 03:00	0.255	0.262	0.253	0.259	0.337	0.148	0.372	0.407	0.112	0.095	0.095
11/01/25 04:00	0.255	0.261	0.253	0.254	0.334	0.153	0.371	0.402	0.112	0.112	0.112
11/01/25 05:00	0.257	0.260	0.253	0.253	0.336	0.158	0.361	0.406	0.112	0.107	0.120
11/01/25 06:00	0.259	0.264	0.253	0.267	0.338	0.175	0.363	0.397	0.112	0.107	0.120
11/01/25 07:00	0.265	0.266	0.254	0.284	0.343	0.208	0.362	0.387	0.120	0.120	0.120
11/01/25 08:00	0.267	0.268	0.257	0.284	0.346	0.236	0.364	0.392	0.112	0.114	0.114
11/01/25 09:00	0.268	0.273	0.259	0.281	0.339	0.243	0.342	0.359	0.112	0.120	0.120
11/01/25 10:00	0.269	0.273	0.258	0.276	0.320	0.223	0.291	0.278	0.112	0.120	0.120
11/01/25 11:00	0.268	0.274	0.258	0.272	0.300	0.178	0.279	0.252	0.112	0.120	0.120
11/01/25 12:00	0.266	0.265	0.256	0.261	0.286	0.149	0.294	0.254	0.112	0.120	0.120
11/01/25 13:00	0.266	0.265	0.255	0.259	0.283	0.148	0.294	0.247	0.112	0.120	0.120
11/01/25 14:00	0.266	0.264	0.255	0.261	0.301	0.154	0.307	0.264	0.112	0.120	0.120
11/01/25 15:00	0.265	0.264	0.255	0.261	0.323	0.167	0.324	0.283	0.120	0.120	0.120
11/01/25 16:00	0.266	0.264	0.255	0.266	0.352	0.196	0.334	0.323	0.120	0.120	0.120
11/01/25 17:00	0.267	0.271	0.259	0.271	0.366	0.206	0.334	0.342	0.120	0.120	0.120
