datum	MW	°C
03/01/26 15:00	7.976615471	8.10
03/01/26 16:00	8.936911597	7.80
03/01/26 17:00	9.504788254	8.50
03/01/26 18:00	9.715414226	7.60
03/01/26 19:00	9.035156852	8.10
03/01/26 20:00	8.121078564	7.30
03/01/26 21:00	7.13421572	6.90
03/01/26 22:00	6.220539288	6.30
03/01/26 23:00	4.660189244	6.20
04/01/26 00:00	3.668432871	6.50
04/01/26 01:00	3.360436818	6.50
04/01/26 02:00	3.708664231	6.30
04/01/26 03:00	4.628946491	5.50
04/01/26 04:00	6.037882709	6.60
04/01/26 05:00	8.403618583	6.40
04/01/26 06:00	10.31584801	6.40
04/01/26 07:00	11.07667934	6.70
04/01/26 08:00	9.406588208	6.90
04/01/26 09:00	7.936333922	7.10
04/01/26 10:00	7.164862496	7.50
04/01/26 11:00	6.473301926	7.90
04/01/26 12:00	6.131645528	7.80
04/01/26 13:00	6.246339641	7.80
04/01/26 14:00	6.844355559	7.60
04/01/26 15:00	7.828636666	7.30
04/01/26 16:00	8.97036849	7.20
04/01/26 17:00	9.676234692	7.00
04/01/26 18:00	9.941930849	7.30
04/01/26 19:00	9.262518762	6.80
04/01/26 20:00	8.24676517	7.40
04/01/26 21:00	7.126881013	7.90
04/01/26 22:00	6.053975369	8.10
04/01/26 23:00	4.355105936	8.40
05/01/26 00:00	3.340439405	8.70
05/01/26 01:00	2.841787495	8.50
05/01/26 02:00	2.9429634	9.50
05/01/26 03:00	3.606723058	9.90
05/01/26 04:00	4.784637279	6.10
05/01/26 05:00	7.072482194	7.10
05/01/26 06:00	9.142757352	8.20
05/01/26 07:00	10.11718968	9.10
05/01/26 08:00	8.541712518	9.00
05/01/26 09:00	7.215417642	9.10
05/01/26 10:00	6.71249389	8.50
05/01/26 11:00	6.355491875	8.30
05/01/26 12:00	6.334889575	8.30
05/01/26 13:00	6.648000363	8.30
05/01/26 14:00	7.30535609	8.20
05/01/26 15:00	8.271128231	5.20
05/01/26 16:00	9.428196532	5.10
05/01/26 17:00	10.21888887	6.30
05/01/26 18:00	10.55730714	6.30
05/01/26 19:00	9.919074915	6.20
05/01/26 20:00	8.949456135	4.90
05/01/26 21:00	7.853753458	5.60
05/01/26 22:00	6.781334421	5.00
05/01/26 23:00	5.018284069	5.50
06/01/26 00:00	3.632262343	6.20
06/01/26 01:00	3.182577807	6.40
06/01/26 02:00	3.487154955	6.90
06/01/26 03:00	4.320170778	7.20
06/01/26 04:00	5.647159092	7.30
06/01/26 05:00	8.005452753	6.80
06/01/26 06:00	9.679896411	6.60
06/01/26 07:00	9.758323401	6.80
06/01/26 08:00	8.069109203	7.50
06/01/26 09:00	7.011639486	7.80
06/01/26 10:00	6.625450656	7.90
06/01/26 11:00	5.972761046	8.80
06/01/26 12:00	5.747575956	8.30
06/01/26 13:00	6.036679877	8.10
06/01/26 14:00	6.823508034	7.60
06/01/26 15:00	7.92324797	7.00
06/01/26 16:00	9.109025535	6.80
06/01/26 17:00	9.748494049	6.40
06/01/26 18:00	10.23142006	5.70
06/01/26 19:00	9.756614146	4.80
06/01/26 20:00	8.770734807	4.40
06/01/26 21:00	7.738861087	4.70
06/01/26 22:00	6.79336673	5.00
06/01/26 23:00	4.951795521	5.10
07/01/26 00:00	3.757929502	5.50
07/01/26 01:00	3.291992778	6.20
07/01/26 02:00	3.549412805	6.80
07/01/26 03:00	4.220979543	7.20
07/01/26 04:00	5.390552589	8.10
07/01/26 05:00	7.608073932	9.10
07/01/26 06:00	9.216778599	9.30
07/01/26 07:00	9.147776488	8.50
07/01/26 08:00	7.528795937	8.40
07/01/26 09:00	6.390618103	8.60
07/01/26 10:00	6.193792975	8.90
07/01/26 11:00	5.87426896	8.40
07/01/26 12:00	6.013518751	8.50
07/01/26 13:00	6.469435154	8.30
07/01/26 14:00	7.218527137	8.10
07/01/26 15:00	8.105118051	8.00
07/01/26 16:00	9.115194105	8.00
07/01/26 17:00	9.664468857	7.80
07/01/26 18:00	9.910077813	7.50
07/01/26 19:00	9.258047374	7.20
07/01/26 20:00	8.164533332	7.40
07/01/26 21:00	7.069855968	7.30
07/01/26 22:00	6.006723256	7.40
07/01/26 23:00	4.162591069	7.60
08/01/26 00:00	3.110683161	7.60
08/01/26 01:00	2.728664446	7.80
08/01/26 02:00	2.9399944	7.70
08/01/26 03:00	3.708563779	7.60
08/01/26 04:00	5.001354021	7.30
08/01/26 05:00	7.355702964	6.90
08/01/26 06:00	9.339403726	7.00
08/01/26 07:00	10.28587528	7.10
08/01/26 08:00	8.761778347	7.50
08/01/26 09:00	7.466967724	7.90
08/01/26 10:00	6.890580633	8.30
08/01/26 11:00	6.468811766	8.30
08/01/26 12:00	6.402235512	8.40
08/01/26 13:00	6.688212993	8.10
08/01/26 14:00	7.215035313	8.10
08/01/26 15:00	7.962598648	8.00
08/01/26 16:00	8.860964622	7.70
08/01/26 17:00	9.384994861	7.50
08/01/26 18:00	9.586577991	7.40
08/01/26 19:00	9.008675383	6.80
08/01/26 20:00	8.113865152	6.40
08/01/26 21:00	7.101499134	5.60
08/01/26 22:00	6.04802049	6.20
08/01/26 23:00	4.395272205	6.60
09/01/26 00:00	3.230825703	6.50
09/01/26 01:00	2.854407387	6.70
09/01/26 02:00	3.097631735	6.80
09/01/26 03:00	3.877689641	7.10
09/01/26 04:00	5.131149108	7.80
09/01/26 05:00	7.371051589	8.10
09/01/26 06:00	9.101829131	7.90
09/01/26 07:00	9.856752053	7.70
09/01/26 08:00	8.260415727	8.20
09/01/26 09:00	6.934506485	8.60
09/01/26 10:00	6.324887305	8.90
09/01/26 11:00	5.882603102	9.20
09/01/26 12:00	5.800305605	9.30
09/01/26 13:00	6.079272066	9.50
09/01/26 14:00	6.603412057	9.40
09/01/26 15:00	7.313848721	9.40
09/01/26 16:00	8.148709971	9.10
09/01/26 17:00	8.552718191	9.40
09/01/26 18:00	8.623743869	9.30
09/01/26 19:00	7.976454594	9.10
09/01/26 20:00	7.043310218	8.90
09/01/26 21:00	6.051740771	8.40
09/01/26 22:00	5.111123822	7.30
09/01/26 23:00	3.676114982	7.20
10/01/26 00:00	3.03840531	6.70
10/01/26 01:00	2.905402834	6.20
10/01/26 02:00	3.397805726	6.10
10/01/26 03:00	4.463162796	5.40
10/01/26 04:00	6.029133963	2.70
10/01/26 05:00	8.520761825	5.10
10/01/26 06:00	10.37608969	5.50
10/01/26 07:00	10.99236098	5.30
10/01/26 08:00	9.080744285	5.90
10/01/26 09:00	7.321241013	7.50
10/01/26 10:00	6.285911815	8.40
10/01/26 11:00	5.50912638	8.50
10/01/26 12:00	5.295833673	8.80
10/01/26 13:00	5.6344456	9.00
10/01/26 14:00	6.293872549	9.00
10/01/26 15:00	7.152043972	9.00
10/01/26 16:00	8.108535076	9.10
10/01/26 17:00	8.605608191	9.10
10/01/26 18:00	8.73766542	9.00
10/01/26 19:00	8.09070733	9.00
10/01/26 20:00	7.138195234	8.90
10/01/26 21:00	6.11477125	8.60
10/01/26 22:00	5.129337241	8.40
10/01/26 23:00	3.603857907	8.50
11/01/26 00:00	2.59500556	8.90
11/01/26 01:00	2.240039847	8.90
11/01/26 02:00	2.393788682	8.90
11/01/26 03:00	3.035631944	8.60
11/01/26 04:00	4.182451288	8.60
11/01/26 05:00	6.448997569	8.00
11/01/26 06:00	8.428966718	7.70
11/01/26 07:00	9.569032687	7.90
11/01/26 08:00	8.313212434	8.10
11/01/26 09:00	7.250904367	8.10
11/01/26 10:00	6.855383424	8.30
11/01/26 11:00	6.518101078	8.50
11/01/26 12:00	6.448901952	8.60
11/01/26 13:00	6.687756385	8.60
11/01/26 14:00	7.138380435	8.50
11/01/26 15:00	7.796524202	8.40
11/01/26 16:00	8.604935315	8.30
11/01/26 17:00	8.988908108	8.30
11/01/26 18:00	9.037923715	8.00
11/01/26 19:00	8.35393043	8.10
11/01/26 20:00	7.338186127	8.30
11/01/26 21:00	6.226811457	8.50
11/01/26 22:00	5.1284225	8.60
11/01/26 23:00	3.532949815	8.80
12/01/26 00:00	2.929231302	8.80
12/01/26 01:00	2.530208846	8.60
12/01/26 02:00	2.66801267	8.10
12/01/26 03:00	3.320067208	8.10
12/01/26 04:00	4.448837342	8.50
12/01/26 05:00	6.692442367	8.70
12/01/26 06:00	8.67823657	8.60
12/01/26 07:00	9.71405402	8.40
12/01/26 08:00	8.28321636	8.60
12/01/26 09:00	7.069934706	9.20
12/01/26 10:00	6.544118763	9.60
12/01/26 11:00	6.067677983	9.80
12/01/26 12:00	5.899636606	10.50
12/01/26 13:00	6.092436555	9.40
12/01/26 14:00	6.646691234	9.00
12/01/26 15:00	7.544710794	7.90
12/01/26 16:00	8.677983005	7.40
12/01/26 17:00	9.462771726	6.80
12/01/26 18:00	9.882450671	5.70
12/01/26 19:00	9.411330025	5.80
12/01/26 20:00	8.532128426	6.20
12/01/26 21:00	7.456145997	5.40
12/01/26 22:00	6.344319014	5.70
12/01/26 23:00	4.633745329	5.50
13/01/26 00:00	3.69945952	5.70
13/01/26 01:00	3.369113152	6.00
13/01/26 02:00	3.8453432	5.60
13/01/26 03:00	4.89893889	5.30
13/01/26 04:00	6.470738555	4.60
13/01/26 05:00	9.03315972	4.30
13/01/26 06:00	10.80130827	3.80
13/01/26 07:00	10.84235994	3.80
13/01/26 08:00	9.010987169	5.20
13/01/26 09:00	7.66776149	5.20
13/01/26 10:00	6.90644851	6.40
13/01/26 11:00	5.902822634	6.80
13/01/26 12:00	5.347140168	7.40
13/01/26 13:00	5.461170644	7.30
13/01/26 14:00	6.2148771	6.30
13/01/26 15:00	7.459119701	5.80
13/01/26 16:00	8.888399577	5.40
13/01/26 17:00	9.756961979	4.20
13/01/26 18:00	10.35911707	5.20
13/01/26 19:00	9.880931066	5.50
13/01/26 20:00	8.787640213	5.50
13/01/26 21:00	7.637784093	5.50
13/01/26 22:00	6.669925494	5.10
13/01/26 23:00	4.901067748	4.90
14/01/26 00:00	4.066997015	4.90
14/01/26 01:00	3.84906003	4.90
14/01/26 02:00	4.418480528	4.70
14/01/26 03:00	5.517591331	3.80
14/01/26 04:00	7.11845239	3.10
14/01/26 05:00	9.669602668	4.00
14/01/26 06:00	11.38744967	4.30
14/01/26 07:00	11.16007726	4.20
14/01/26 08:00	9.457629728	4.50
14/01/26 09:00	7.875793211	5.50
14/01/26 10:00	7.052425303	6.60
14/01/26 11:00	6.094435507	6.90
14/01/26 12:00	5.687554588	6.60
14/01/26 13:00	5.834052116	7.20
14/01/26 14:00	6.696148754	6.30
14/01/26 15:00	8.031611483	5.90
14/01/26 16:00	9.743724052	3.30
14/01/26 17:00	11.0386754	2.40
14/01/26 18:00	11.93430326	2.20
14/01/26 19:00	11.71945109	1.80
14/01/26 20:00	10.81218608	1.20
14/01/26 21:00	9.728468086	0.00
14/01/26 22:00	8.554012814	0.20
14/01/26 23:00	6.60019401	0.60
15/01/26 00:00	5.922935253	0.70
15/01/26 01:00	5.819028224	0.90
15/01/26 02:00	6.600802918	0.90
15/01/26 03:00	7.956252363	1.30
15/01/26 04:00	9.480671833	1.50
15/01/26 05:00	11.56269691	1.50
15/01/26 06:00	13.13028268	1.70
15/01/26 07:00	13.51687935	2.00
15/01/26 08:00	11.38263149	3.10
15/01/26 09:00	9.436891917	4.50
15/01/26 10:00	8.260659668	5.20
15/01/26 11:00	7.234823917	5.50
15/01/26 12:00	6.67595293	6.20
15/01/26 13:00	6.717001035	6.10
15/01/26 14:00	7.431230181	5.50
15/01/26 15:00	8.779815929	3.90
15/01/26 16:00	10.52929498	1.40
15/01/26 17:00	12.01823457	-0.40
15/01/26 18:00	13.00645825	-1.20
15/01/26 19:00	12.78078077	-1.00
15/01/26 20:00	11.96528703	-1.10
15/01/26 21:00	10.80914069	-1.30
15/01/26 22:00	9.601732366	-1.80
15/01/26 23:00	7.805938872	-2.10
16/01/26 00:00	7.190200259	-2.20
16/01/26 01:00	7.323319521	-1.90
16/01/26 02:00	8.40230492	-2.10
16/01/26 03:00	10.01648009	-2.60
16/01/26 04:00	11.63604342	-2.60
16/01/26 05:00	13.73894663	-3.20
16/01/26 06:00	15.36499529	-2.70
16/01/26 07:00	15.62583347	-2.50
16/01/26 08:00	13.20417195	-0.80
16/01/26 09:00	10.8891728	0.90
16/01/26 10:00	9.349713386	2.80
16/01/26 11:00	8.026487556	3.60
16/01/26 12:00	7.324852959	4.40
16/01/26 13:00	7.372944985	4.30
16/01/26 14:00	8.232788757	3.20
16/01/26 15:00	9.73424863	1.50
16/01/26 16:00	11.59401919	-1.10
16/01/26 17:00	13.13617447	-2.00
16/01/26 18:00	14.16063493	-2.50
16/01/26 19:00	13.89254426	-3.10
16/01/26 20:00	13.08185346	-3.10
16/01/26 21:00	11.95389906	-4.00
16/01/26 22:00	10.80996203	-3.90
16/01/26 23:00	9.057616723	-4.40
17/01/26 00:00	8.199453119	-4.90
17/01/26 01:00	8.501519368	-4.90
17/01/26 02:00	9.722006598	-4.60
17/01/26 03:00	11.32942537	-4.70
17/01/26 04:00	12.79315209	-4.90
17/01/26 05:00	14.7112125	-4.40
17/01/26 06:00	16.17260398	-4.30
17/01/26 07:00	16.25317152	-3.50
17/01/26 08:00	13.68461945	-1.20
17/01/26 09:00	11.21457024	0.20
17/01/26 10:00	9.496710597	2.60
17/01/26 11:00	7.968041461	4.90
17/01/26 12:00	7.023417036	5.50
17/01/26 13:00	6.804786891	5.90
17/01/26 14:00	7.436350547	5.10
17/01/26 15:00	8.756136957	3.30
17/01/26 16:00	10.45296182	2.70
17/01/26 17:00	11.87682185	0.50
17/01/26 18:00	12.81283258	-0.30
17/01/26 19:00	12.49729237	-0.40
17/01/26 20:00	11.64199054	1.10
17/01/26 21:00	10.47748557	0.70
17/01/26 22:00	9.313796216	0.00
17/01/26 23:00	7.519238497	-1.70
18/01/26 00:00	6.511351325	-0.50
18/01/26 01:00	6.562619088	-1.40
18/01/26 02:00	7.48977817	-0.40
18/01/26 03:00	8.924170866	0.00
18/01/26 04:00	10.40554446	0.20
18/01/26 05:00	12.42687672	0.40
18/01/26 06:00	14.04721214	0.40
18/01/26 07:00	14.51650939	0.80
18/01/26 08:00	12.5631067	0.80
18/01/26 09:00	10.92808809	1.20
18/01/26 10:00	10.20461409	2.00
18/01/26 11:00	9.661549203	2.70
18/01/26 12:00	9.497232942	3.30
18/01/26 13:00	9.669085101	3.10
18/01/26 14:00	10.12003418	3.50
18/01/26 15:00	10.74503505	3.80
18/01/26 16:00	11.43148194	4.20
18/01/26 17:00	11.76553564	4.40
18/01/26 18:00	11.7730767	4.70
18/01/26 19:00	10.82940475	5.00
18/01/26 20:00	9.649428043	5.50
18/01/26 21:00	8.404746861	5.90
18/01/26 22:00	7.2680211	6.00
18/01/26 23:00	5.43113114	6.10
19/01/26 00:00	3.566898069	6.30
19/01/26 01:00	3.14637182	6.50
19/01/26 02:00	3.39366792	6.80
19/01/26 03:00	4.196248718	6.60
19/01/26 04:00	5.490158922	7.80
19/01/26 05:00	7.832604094	8.00
19/01/26 06:00	9.75821745	7.90
19/01/26 07:00	10.72263018	6.70
19/01/26 08:00	9.373681049	6.00
19/01/26 09:00	8.327448405	5.90
19/01/26 10:00	7.975683608	6.20
19/01/26 11:00	7.590468655	6.50
19/01/26 12:00	7.370771986	7.00
19/01/26 13:00	7.356090471	7.30
19/01/26 14:00	7.595551477	7.80
19/01/26 15:00	8.153546087	7.50
19/01/26 16:00	9.017541278	6.70
19/01/26 17:00	9.624440507	6.80
19/01/26 18:00	9.937717301	6.20
19/01/26 19:00	9.393611782	6.30
19/01/26 20:00	8.464700296	5.60
19/01/26 21:00	7.363503902	6.70
19/01/26 22:00	6.253751819	5.60
19/01/26 23:00	4.546789533	6.20
20/01/26 00:00	3.858223537	6.00
20/01/26 01:00	3.536819978	5.90
20/01/26 02:00	3.974645745	4.90
20/01/26 03:00	4.975604829	5.20
20/01/26 04:00	6.454927434	5.30
20/01/26 05:00	8.95105202	5.40
20/01/26 06:00	10.63923448	5.20
20/01/26 07:00	10.52156758	5.60
20/01/26 08:00	9.147351245	5.90
20/01/26 09:00	8.036511129	6.20
20/01/26 10:00	7.70502809	5.10
20/01/26 11:00	7.276179003	6.50
20/01/26 12:00	7.321845895	3.70
20/01/26 13:00	7.790509603	4.60
20/01/26 14:00	8.626016661	5.10
20/01/26 15:00	9.603397554	4.00
20/01/26 16:00	10.60687766	3.80
20/01/26 17:00	11.1850689	3.50
20/01/26 18:00	11.56898884	3.60
20/01/26 19:00	10.98423547	3.50
20/01/26 20:00	9.886997034	2.90
20/01/26 21:00	8.708896282	3.10
20/01/26 22:00	7.61768659	2.60
20/01/26 23:00	5.730369124	3.40
21/01/26 00:00	4.422436339	3.90
21/01/26 01:00	4.072257943	4.40
21/01/26 02:00	4.496356306	4.70
21/01/26 03:00	5.37130887	5.40
21/01/26 04:00	6.643436156	6.40
21/01/26 05:00	8.772303833	7.00
21/01/26 06:00	10.1395177	7.40
21/01/26 07:00	9.776654833	8.20
21/01/26 08:00	7.94527543	9.80
21/01/26 09:00	6.492771792	10.40
21/01/26 10:00	6.014498071	10.80
21/01/26 11:00	5.505232542	10.00
21/01/26 12:00	5.509242682	9.50
21/01/26 13:00	5.903058014	9.20
21/01/26 14:00	6.653487874	8.70
21/01/26 15:00	7.602266792	8.60
21/01/26 16:00	8.697844757	8.40
21/01/26 17:00	9.341795896	8.50
21/01/26 18:00	9.691398515	8.10
21/01/26 19:00	9.120627653	7.60
21/01/26 20:00	8.088622956	7.60
21/01/26 21:00	7.059080368	7.50
21/01/26 22:00	6.075528848	7.50
21/01/26 23:00	4.29908671	7.30
22/01/26 00:00	3.446542377	7.00
22/01/26 01:00	3.140881448	6.40
22/01/26 02:00	3.47562465	6.30
22/01/26 03:00	4.37990228	6.20
22/01/26 04:00	5.793059193	6.30
22/01/26 05:00	8.238531099	6.10
22/01/26 06:00	10.28426213	6.10
22/01/26 07:00	11.22971496	6.50
22/01/26 08:00	9.739333056	5.90
22/01/26 09:00	8.456040527	5.60
22/01/26 10:00	7.816455677	6.90
22/01/26 11:00	7.093059039	8.30
22/01/26 12:00	6.501270918	9.40
22/01/26 13:00	6.213892804	9.80
22/01/26 14:00	6.400498857	8.90
22/01/26 15:00	7.138045549	9.30
22/01/26 16:00	8.349610361	7.60
22/01/26 17:00	9.29342639	6.20
22/01/26 18:00	9.858663178	6.20
22/01/26 19:00	9.472638339	6.00
22/01/26 20:00	8.635704793	5.80
22/01/26 21:00	7.615066132	5.60
22/01/26 22:00	6.567014795	5.10
22/01/26 23:00	4.87641497	5.60
23/01/26 00:00	3.905359944	5.20
23/01/26 01:00	3.597421651	5.40
23/01/26 02:00	3.98567029	5.70
23/01/26 03:00	4.987454051	5.90
23/01/26 04:00	6.459136606	5.60
23/01/26 05:00	8.840025792	5.40
23/01/26 06:00	10.66100498	5.40
23/01/26 07:00	11.26536392	5.40
23/01/26 08:00	9.334692102	5.90
23/01/26 09:00	7.528759194	6.50
23/01/26 10:00	6.446015063	7.30
23/01/26 11:00	5.541144239	6.70
23/01/26 12:00	5.161257502	7.80
23/01/26 13:00	5.394547159	7.10
23/01/26 14:00	6.152045991	6.30
23/01/26 15:00	7.370291783	5.80
23/01/26 16:00	8.804431693	5.40
23/01/26 17:00	9.882621721	5.30
23/01/26 18:00	10.53183386	4.80
23/01/26 19:00	10.18605395	4.30
23/01/26 20:00	9.405504245	3.30
23/01/26 21:00	8.38736829	3.50
23/01/26 22:00	7.312129178	3.20
23/01/26 23:00	5.601515663	3.10
24/01/26 00:00	4.804859583	3.50
24/01/26 01:00	4.693686263	2.90
24/01/26 02:00	5.409420117	2.10
24/01/26 03:00	6.770873188	2.10
24/01/26 04:00	8.516424613	2.20
24/01/26 05:00	10.92990039	1.90
24/01/26 06:00	12.72639906	0.70
24/01/26 07:00	13.35002177	1.70
24/01/26 08:00	11.45368579	1.90
24/01/26 09:00	9.73375855	4.30
24/01/26 10:00	8.789078429	4.70
24/01/26 11:00	7.998608733	5.40
24/01/26 12:00	7.631718342	5.80
24/01/26 13:00	7.713217767	5.50
24/01/26 14:00	8.229356792	5.30
24/01/26 15:00	9.109289234	5.30
24/01/26 16:00	10.2288971	4.60
24/01/26 17:00	11.0203751	4.00
24/01/26 18:00	11.48746648	3.70
24/01/26 19:00	11.01766483	2.90
24/01/26 20:00	10.17676548	1.50
24/01/26 21:00	9.112353488	1.60
24/01/26 22:00	7.965780004	2.60
24/01/26 23:00	6.102330788	3.10
25/01/26 00:00	5.067586823	3.20
25/01/26 01:00	4.783983033	3.20
25/01/26 02:00	5.363376621	3.10
25/01/26 03:00	6.598017154	3.10
25/01/26 04:00	8.224590401	3.00
25/01/26 05:00	10.54908573	3.00
25/01/26 06:00	12.33331675	3.00
25/01/26 07:00	13.01625529	3.10
25/01/26 08:00	11.26296597	3.10
25/01/26 09:00	9.784496851	3.50
25/01/26 10:00	9.092884469	3.80
25/01/26 11:00	8.474382268	4.00
25/01/26 12:00	8.105252697	4.70
25/01/26 13:00	8.045557219	5.20
25/01/26 14:00	8.373081091	5.10
25/01/26 15:00	9.073094478	4.80
25/01/26 16:00	10.08083258	4.90
25/01/26 17:00	10.78288521	5.00
25/01/26 18:00	11.09151751	5.00
25/01/26 19:00	10.41700672	5.00
25/01/26 20:00	9.407382089	4.80
25/01/26 21:00	8.275896639	4.80
25/01/26 22:00	7.189322346	4.80
25/01/26 23:00	5.467040223	4.50
26/01/26 00:00	4.35119507	4.10
26/01/26 01:00	4.158694044	3.70
26/01/26 02:00	4.723972167	3.60
26/01/26 03:00	5.915977163	3.80
26/01/26 04:00	7.524573383	4.00
26/01/26 05:00	9.947378607	3.90
26/01/26 06:00	11.83109933	3.90
26/01/26 07:00	12.62691004	3.80
26/01/26 08:00	11.02140951	3.90
26/01/26 09:00	9.730435603	4.20
26/01/26 10:00	9.261027613	4.30
26/01/26 11:00	8.869818198	4.50
26/01/26 12:00	8.723942235	5.00
26/01/26 13:00	8.810392676	5.20
26/01/26 14:00	9.135458234	5.30
26/01/26 15:00	9.685956604	5.40
26/01/26 16:00	10.39856769	5.90
26/01/26 17:00	10.79697748	5.60
26/01/26 18:00	10.91190783	5.40
26/01/26 19:00	10.19821861	5.30
26/01/26 20:00	9.199943198	5.00
26/01/26 21:00	8.09327061	4.80
26/01/26 22:00	7.042058839	4.60
26/01/26 23:00	5.370385362	3.70
27/01/26 00:00	4.413580167	3.10
27/01/26 01:00	4.278628109	2.60
27/01/26 02:00	4.963990217	3.20
27/01/26 03:00	6.207476571	3.70
27/01/26 04:00	7.845281363	3.30
27/01/26 05:00	10.27193016	2.80
27/01/26 06:00	11.80072295	2.20
27/01/26 07:00	11.53300301	1.90
27/01/26 08:00	9.671756244	2.90
27/01/26 09:00	7.971705015	4.70
27/01/26 10:00	6.896097843	6.00
27/01/26 11:00	5.679163565	6.50
27/01/26 12:00	5.045157764	7.80
27/01/26 13:00	5.11905607	7.50
27/01/26 14:00	5.815910743	7.70
27/01/26 15:00	6.996904971	6.60
27/01/26 16:00	8.431723529	5.40
27/01/26 17:00	9.507055187	4.70
27/01/26 18:00	10.36976953	4.10
27/01/26 19:00	10.16621308	3.70
27/01/26 20:00	9.337135009	4.00
27/01/26 21:00	8.354099486	3.50
27/01/26 22:00	7.409142742	3.00
27/01/26 23:00	5.681888882	2.70
28/01/26 00:00	4.959403432	2.70
28/01/26 01:00	4.871742695	2.70
28/01/26 02:00	5.616606727	1.80
28/01/26 03:00	6.879132771	1.90
28/01/26 04:00	8.514307354	2.40
28/01/26 05:00	10.90757115	2.60
28/01/26 06:00	12.40306693	2.70
28/01/26 07:00	12.15757354	1.70
28/01/26 08:00	10.27529943	2.30
28/01/26 09:00	8.487931969	3.40
28/01/26 10:00	7.383506876	4.80
28/01/26 11:00	6.153201093	5.60
28/01/26 12:00	5.511991366	5.80
28/01/26 13:00	5.442026626	6.70
28/01/26 14:00	6.123357074	5.60
28/01/26 15:00	7.386822494	5.20
28/01/26 16:00	9.152507458	4.40
28/01/26 17:00	10.65038756	3.20
28/01/26 18:00	11.84556933	0.60
28/01/26 19:00	11.95180042	-1.00
28/01/26 20:00	11.2751417	0.10
28/01/26 21:00	10.27414162	0.50
28/01/26 22:00	9.053103924	0.50
28/01/26 23:00	7.013240031	0.40
29/01/26 00:00	6.451418811	0.50
29/01/26 01:00	6.311351575	0.50
29/01/26 02:00	7.120776671	0.60
29/01/26 03:00	8.571499988	0.70
29/01/26 04:00	10.23004443	0.60
29/01/26 05:00	12.50563746	0.10
29/01/26 06:00	14.45749843	-0.20
29/01/26 07:00	15.22597584	-0.50
29/01/26 08:00	13.54795492	-0.90
29/01/26 09:00	12.18822959	-1.10
29/01/26 10:00	11.72123487	-0.90
29/01/26 11:00	11.31944429	-0.90
29/01/26 12:00	11.19442071	-0.90
29/01/26 13:00	11.33897077	-0.90
29/01/26 14:00	11.85250808	-1.20
29/01/26 15:00	12.66659703	-1.40
29/01/26 16:00	13.65395675	-1.60
29/01/26 17:00	14.33910272	-1.30
29/01/26 18:00	14.62917573	-1.20
29/01/26 19:00	13.81595453	-1.40
29/01/26 20:00	12.68535259	-1.40
29/01/26 21:00	11.39682942	-1.40
29/01/26 22:00	10.1846575	-1.50
29/01/26 23:00	8.303735209	-1.70
