datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
05/01/26 17:00	0.0267%	3.33
05/01/26 18:00	0.0276%	3.33
05/01/26 19:00	0.0259%	3.32
05/01/26 20:00	0.0234%	3.22
05/01/26 21:00	0.0205%	3.27
05/01/26 22:00	0.0177%	3.23
05/01/26 23:00	0.0131%	3.27
06/01/26 00:00	0.0095%	3.32
06/01/26 01:00	0.0083%	3.33
06/01/26 02:00	0.0091%	3.37
06/01/26 03:00	0.0113%	3.40
06/01/26 04:00	0.0148%	3.40
06/01/26 05:00	0.0209%	3.36
06/01/26 06:00	0.0253%	3.35
06/01/26 07:00	0.0255%	3.36
06/01/26 08:00	0.0211%	3.42
06/01/26 09:00	0.0183%	3.44
06/01/26 10:00	0.0173%	3.45
06/01/26 11:00	0.0156%	3.53
06/01/26 12:00	0.0150%	3.49
06/01/26 13:00	0.0158%	3.47
06/01/26 14:00	0.0178%	3.43
06/01/26 15:00	0.0207%	3.38
06/01/26 16:00	0.0238%	3.36
06/01/26 17:00	0.0255%	3.33
06/01/26 18:00	0.0268%	3.28
06/01/26 19:00	0.0255%	3.22
06/01/26 20:00	0.0229%	3.19
06/01/26 21:00	0.0202%	3.21
06/01/26 22:00	0.0178%	3.23
06/01/26 23:00	0.0130%	3.24
07/01/26 00:00	0.0098%	3.27
07/01/26 01:00	0.0086%	3.32
07/01/26 02:00	0.0093%	3.36
07/01/26 03:00	0.0110%	3.40
07/01/26 04:00	0.0141%	3.47
07/01/26 05:00	0.0199%	3.55
07/01/26 06:00	0.0241%	3.57
07/01/26 07:00	0.0239%	3.50
07/01/26 08:00	0.0197%	3.49
07/01/26 09:00	0.0167%	3.51
07/01/26 10:00	0.0162%	3.54
07/01/26 11:00	0.0154%	3.49
07/01/26 12:00	0.0157%	3.50
07/01/26 13:00	0.0169%	3.49
07/01/26 14:00	0.0189%	3.47
07/01/26 15:00	0.0212%	3.46
07/01/26 16:00	0.0238%	3.46
07/01/26 17:00	0.0253%	3.44
07/01/26 18:00	0.0259%	3.42
07/01/26 19:00	0.0242%	3.40
07/01/26 20:00	0.0214%	3.41
07/01/26 21:00	0.0185%	3.40
07/01/26 22:00	0.0157%	3.41
07/01/26 23:00	0.0109%	3.43
08/01/26 00:00	0.0081%	3.43
08/01/26 01:00	0.0071%	3.44
08/01/26 02:00	0.0077%	3.44
08/01/26 03:00	0.0097%	3.43
08/01/26 04:00	0.0131%	3.40
08/01/26 05:00	0.0192%	3.37
08/01/26 06:00	0.0244%	3.38
08/01/26 07:00	0.0269%	3.39
08/01/26 08:00	0.0229%	3.42
08/01/26 09:00	0.0195%	3.45
08/01/26 10:00	0.0180%	3.49
08/01/26 11:00	0.0169%	3.49
08/01/26 12:00	0.0167%	3.49
08/01/26 13:00	0.0175%	3.47
08/01/26 14:00	0.0189%	3.47
08/01/26 15:00	0.0208%	3.46
08/01/26 16:00	0.0232%	3.44
08/01/26 17:00	0.0245%	3.42
08/01/26 18:00	0.0251%	3.41
08/01/26 19:00	0.0236%	3.36
08/01/26 20:00	0.0212%	3.33
08/01/26 21:00	0.0186%	3.27
08/01/26 22:00	0.0158%	3.32
08/01/26 23:00	0.0115%	3.35
09/01/26 00:00	0.0085%	3.34
09/01/26 01:00	0.0075%	3.36
09/01/26 02:00	0.0081%	3.36
09/01/26 03:00	0.0101%	3.39
09/01/26 04:00	0.0134%	3.44
09/01/26 05:00	0.0193%	3.47
09/01/26 06:00	0.0238%	3.45
09/01/26 07:00	0.0258%	3.44
09/01/26 08:00	0.0216%	3.48
09/01/26 09:00	0.0181%	3.51
09/01/26 10:00	0.0165%	3.54
09/01/26 11:00	0.0154%	3.56
09/01/26 12:00	0.0152%	3.57
09/01/26 13:00	0.0159%	3.59
09/01/26 14:00	0.0173%	3.58
09/01/26 15:00	0.0191%	3.58
09/01/26 16:00	0.0213%	3.55
09/01/26 17:00	0.0224%	3.58
09/01/26 18:00	0.0226%	3.57
09/01/26 19:00	0.0209%	3.55
09/01/26 20:00	0.0184%	3.54
09/01/26 21:00	0.0158%	3.49
09/01/26 22:00	0.0134%	3.40
09/01/26 23:00	0.0096%	3.40
10/01/26 00:00	0.0079%	3.36
10/01/26 01:00	0.0076%	3.32
10/01/26 02:00	0.0089%	3.31
10/01/26 03:00	0.0117%	3.26
10/01/26 04:00	0.0158%	3.07
10/01/26 05:00	0.0223%	3.24
10/01/26 06:00	0.0271%	3.27
10/01/26 07:00	0.0288%	3.25
10/01/26 08:00	0.0238%	3.30
10/01/26 09:00	0.0191%	3.42
10/01/26 10:00	0.0164%	3.49
10/01/26 11:00	0.0144%	3.50
10/01/26 12:00	0.0139%	3.53
10/01/26 13:00	0.0147%	3.55
10/01/26 14:00	0.0165%	3.55
10/01/26 15:00	0.0187%	3.55
10/01/26 16:00	0.0212%	3.55
10/01/26 17:00	0.0225%	3.55
10/01/26 18:00	0.0229%	3.55
10/01/26 19:00	0.0212%	3.55
10/01/26 20:00	0.0187%	3.54
10/01/26 21:00	0.0160%	3.51
10/01/26 22:00	0.0134%	3.49
10/01/26 23:00	0.0094%	3.50
11/01/26 00:00	0.0068%	3.54
11/01/26 01:00	0.0059%	3.54
11/01/26 02:00	0.0063%	3.54
11/01/26 03:00	0.0079%	3.51
11/01/26 04:00	0.0109%	3.51
11/01/26 05:00	0.0169%	3.46
11/01/26 06:00	0.0220%	3.44
11/01/26 07:00	0.0250%	3.45
11/01/26 08:00	0.0217%	3.47
11/01/26 09:00	0.0190%	3.47
11/01/26 10:00	0.0179%	3.49
11/01/26 11:00	0.0170%	3.50
11/01/26 12:00	0.0169%	3.51
11/01/26 13:00	0.0175%	3.51
11/01/26 14:00	0.0187%	3.50
11/01/26 15:00	0.0204%	3.49
11/01/26 16:00	0.0225%	3.49
11/01/26 17:00	0.0235%	3.49
11/01/26 18:00	0.0236%	3.46
11/01/26 19:00	0.0219%	3.47
11/01/26 20:00	0.0192%	3.49
11/01/26 21:00	0.0163%	3.50
11/01/26 22:00	0.0134%	3.51
11/01/26 23:00	0.0092%	3.53
12/01/26 00:00	0.0077%	3.53
12/01/26 01:00	0.0066%	3.51
12/01/26 02:00	0.0070%	3.47
12/01/26 03:00	0.0087%	3.47
12/01/26 04:00	0.0116%	3.50
12/01/26 05:00	0.0175%	3.52
12/01/26 06:00	0.0227%	3.51
12/01/26 07:00	0.0254%	3.49
12/01/26 08:00	0.0217%	3.51
12/01/26 09:00	0.0185%	3.56
12/01/26 10:00	0.0171%	3.60
12/01/26 11:00	0.0159%	3.62
12/01/26 12:00	0.0154%	3.68
12/01/26 13:00	0.0159%	3.58
12/01/26 14:00	0.0174%	3.55
12/01/26 15:00	0.0197%	3.45
12/01/26 16:00	0.0227%	3.41
12/01/26 17:00	0.0248%	3.36
12/01/26 18:00	0.0258%	3.28
12/01/26 19:00	0.0246%	3.29
12/01/26 20:00	0.0223%	3.32
12/01/26 21:00	0.0195%	3.26
12/01/26 22:00	0.0166%	3.28
12/01/26 23:00	0.0121%	3.27
13/01/26 00:00	0.0097%	3.28
13/01/26 01:00	0.0088%	3.30
13/01/26 02:00	0.0101%	3.27
13/01/26 03:00	0.0128%	3.25
13/01/26 04:00	0.0169%	3.20
13/01/26 05:00	0.0236%	3.18
13/01/26 06:00	0.0283%	3.15
13/01/26 07:00	0.0284%	3.15
13/01/26 08:00	0.0236%	3.24
13/01/26 09:00	0.0201%	3.24
13/01/26 10:00	0.0181%	3.33
13/01/26 11:00	0.0154%	3.36
13/01/26 12:00	0.0140%	3.41
13/01/26 13:00	0.0143%	3.40
13/01/26 14:00	0.0163%	3.33
13/01/26 15:00	0.0195%	3.29
13/01/26 16:00	0.0232%	3.26
13/01/26 17:00	0.0255%	3.17
13/01/26 18:00	0.0271%	3.24
13/01/26 19:00	0.0258%	3.27
13/01/26 20:00	0.0230%	3.27
13/01/26 21:00	0.0200%	3.27
13/01/26 22:00	0.0174%	3.24
13/01/26 23:00	0.0128%	3.22
14/01/26 00:00	0.0106%	3.22
14/01/26 01:00	0.0101%	3.22
14/01/26 02:00	0.0116%	3.21
14/01/26 03:00	0.0144%	3.15
14/01/26 04:00	0.0186%	3.10
14/01/26 05:00	0.0253%	3.16
14/01/26 06:00	0.0298%	3.18
14/01/26 07:00	0.0292%	3.17
14/01/26 08:00	0.0247%	3.19
14/01/26 09:00	0.0206%	3.27
14/01/26 10:00	0.0184%	3.35
14/01/26 11:00	0.0159%	3.37
14/01/26 12:00	0.0149%	3.35
14/01/26 13:00	0.0153%	3.40
14/01/26 14:00	0.0175%	3.33
14/01/26 15:00	0.0210%	3.30
14/01/26 16:00	0.0255%	3.11
14/01/26 17:00	0.0289%	3.05
14/01/26 18:00	0.0312%	3.04
14/01/26 19:00	0.0307%	3.02
14/01/26 20:00	0.0283%	2.98
14/01/26 21:00	0.0254%	2.91
14/01/26 22:00	0.0224%	2.92
14/01/26 23:00	0.0173%	2.94
15/01/26 00:00	0.0155%	2.95
15/01/26 01:00	0.0152%	2.96
15/01/26 02:00	0.0173%	2.96
15/01/26 03:00	0.0208%	2.98
15/01/26 04:00	0.0248%	3.00
15/01/26 05:00	0.0302%	3.00
15/01/26 06:00	0.0343%	3.01
15/01/26 07:00	0.0354%	3.03
15/01/26 08:00	0.0298%	3.10
15/01/26 09:00	0.0247%	3.19
15/01/26 10:00	0.0216%	3.24
15/01/26 11:00	0.0189%	3.27
15/01/26 12:00	0.0175%	3.32
15/01/26 13:00	0.0176%	3.31
15/01/26 14:00	0.0194%	3.27
15/01/26 15:00	0.0230%	3.15
15/01/26 16:00	0.0275%	2.99
15/01/26 17:00	0.0314%	2.88
15/01/26 18:00	0.0340%	2.84
15/01/26 19:00	0.0334%	2.85
15/01/26 20:00	0.0313%	2.84
15/01/26 21:00	0.0283%	2.83
15/01/26 22:00	0.0251%	2.81
15/01/26 23:00	0.0204%	2.79
16/01/26 00:00	0.0188%	2.78
16/01/26 01:00	0.0192%	2.80
16/01/26 02:00	0.0220%	2.79
16/01/26 03:00	0.0262%	2.76
16/01/26 04:00	0.0304%	2.76
16/01/26 05:00	0.0359%	2.73
16/01/26 06:00	0.0402%	2.76
16/01/26 07:00	0.0409%	2.77
16/01/26 08:00	0.0345%	2.86
16/01/26 09:00	0.0285%	2.96
16/01/26 10:00	0.0245%	3.08
16/01/26 11:00	0.0210%	3.13
16/01/26 12:00	0.0192%	3.19
16/01/26 13:00	0.0193%	3.18
16/01/26 14:00	0.0215%	3.11
16/01/26 15:00	0.0255%	3.00
16/01/26 16:00	0.0303%	2.84
16/01/26 17:00	0.0344%	2.80
16/01/26 18:00	0.0370%	2.77
16/01/26 19:00	0.0363%	2.74
16/01/26 20:00	0.0342%	2.74
16/01/26 21:00	0.0313%	2.69
16/01/26 22:00	0.0283%	2.70
16/01/26 23:00	0.0237%	2.67
17/01/26 00:00	0.0214%	2.65
17/01/26 01:00	0.0222%	2.65
17/01/26 02:00	0.0254%	2.66
17/01/26 03:00	0.0296%	2.66
17/01/26 04:00	0.0335%	2.65
17/01/26 05:00	0.0385%	2.67
17/01/26 06:00	0.0423%	2.68
17/01/26 07:00	0.0425%	2.72
17/01/26 08:00	0.0358%	2.84
17/01/26 09:00	0.0293%	2.92
17/01/26 10:00	0.0248%	3.07
17/01/26 11:00	0.0208%	3.22
17/01/26 12:00	0.0184%	3.27
17/01/26 13:00	0.0178%	3.30
17/01/26 14:00	0.0195%	3.24
17/01/26 15:00	0.0229%	3.11
17/01/26 16:00	0.0273%	3.07
17/01/26 17:00	0.0311%	2.94
17/01/26 18:00	0.0335%	2.89
17/01/26 19:00	0.0327%	2.88
17/01/26 20:00	0.0305%	2.97
17/01/26 21:00	0.0274%	2.95
17/01/26 22:00	0.0244%	2.91
17/01/26 23:00	0.0197%	2.81
18/01/26 00:00	0.0170%	2.88
18/01/26 01:00	0.0172%	2.83
18/01/26 02:00	0.0196%	2.88
18/01/26 03:00	0.0233%	2.91
18/01/26 04:00	0.0272%	2.92
18/01/26 05:00	0.0325%	2.93
18/01/26 06:00	0.0367%	2.93
18/01/26 07:00	0.0380%	2.95
18/01/26 08:00	0.0329%	2.95
18/01/26 09:00	0.0286%	2.98
18/01/26 10:00	0.0267%	3.03
18/01/26 11:00	0.0253%	3.07
18/01/26 12:00	0.0248%	3.11
18/01/26 13:00	0.0253%	3.10
18/01/26 14:00	0.0265%	3.13
18/01/26 15:00	0.0281%	3.15
18/01/26 16:00	0.0299%	3.17
18/01/26 17:00	0.0308%	3.19
18/01/26 18:00	0.0308%	3.21
18/01/26 19:00	0.0283%	3.23
18/01/26 20:00	0.0252%	3.27
18/01/26 21:00	0.0220%	3.30
18/01/26 22:00	0.0190%	3.30
18/01/26 23:00	0.0142%	3.31
19/01/26 00:00	0.0093%	3.33
19/01/26 01:00	0.0082%	3.34
19/01/26 02:00	0.0089%	3.36
19/01/26 03:00	0.0110%	3.35
19/01/26 04:00	0.0144%	3.44
19/01/26 05:00	0.0205%	3.46
19/01/26 06:00	0.0255%	3.45
19/01/26 07:00	0.0280%	3.36
19/01/26 08:00	0.0245%	3.30
19/01/26 09:00	0.0218%	3.30
19/01/26 10:00	0.0209%	3.32
19/01/26 11:00	0.0199%	3.34
19/01/26 12:00	0.0193%	3.38
19/01/26 13:00	0.0192%	3.40
19/01/26 14:00	0.0199%	3.44
19/01/26 15:00	0.0213%	3.42
19/01/26 16:00	0.0236%	3.36
19/01/26 17:00	0.0252%	3.36
19/01/26 18:00	0.0260%	3.32
19/01/26 19:00	0.0246%	3.33
19/01/26 20:00	0.0221%	3.27
19/01/26 21:00	0.0193%	3.36
19/01/26 22:00	0.0164%	3.27
19/01/26 23:00	0.0119%	3.32
20/01/26 00:00	0.0101%	3.30
20/01/26 01:00	0.0093%	3.30
20/01/26 02:00	0.0104%	3.22
20/01/26 03:00	0.0130%	3.24
20/01/26 04:00	0.0169%	3.25
20/01/26 05:00	0.0234%	3.26
20/01/26 06:00	0.0278%	3.24
20/01/26 07:00	0.0275%	3.27
20/01/26 08:00	0.0239%	3.30
20/01/26 09:00	0.0210%	3.32
20/01/26 10:00	0.0202%	3.24
20/01/26 11:00	0.0190%	3.34
20/01/26 12:00	0.0192%	3.14
20/01/26 13:00	0.0204%	3.20
20/01/26 14:00	0.0226%	3.24
20/01/26 15:00	0.0251%	3.16
20/01/26 16:00	0.0277%	3.15
20/01/26 17:00	0.0293%	3.13
20/01/26 18:00	0.0303%	3.13
20/01/26 19:00	0.0287%	3.13
20/01/26 20:00	0.0259%	3.09
20/01/26 21:00	0.0228%	3.10
20/01/26 22:00	0.0199%	3.07
20/01/26 23:00	0.0150%	3.12
21/01/26 00:00	0.0116%	3.15
21/01/26 01:00	0.0107%	3.19
21/01/26 02:00	0.0118%	3.21
21/01/26 03:00	0.0140%	3.26
21/01/26 04:00	0.0174%	3.33
21/01/26 05:00	0.0229%	3.38
21/01/26 06:00	0.0265%	3.41
21/01/26 07:00	0.0256%	3.48
21/01/26 08:00	0.0208%	3.62
21/01/26 09:00	0.0170%	3.67
21/01/26 10:00	0.0157%	3.71
21/01/26 11:00	0.0144%	3.63
21/01/26 12:00	0.0144%	3.59
21/01/26 13:00	0.0154%	3.56
21/01/26 14:00	0.0174%	3.52
21/01/26 15:00	0.0199%	3.51
21/01/26 16:00	0.0228%	3.49
21/01/26 17:00	0.0244%	3.50
21/01/26 18:00	0.0253%	3.47
21/01/26 19:00	0.0239%	3.43
21/01/26 20:00	0.0212%	3.43
21/01/26 21:00	0.0185%	3.42
21/01/26 22:00	0.0159%	3.42
21/01/26 23:00	0.0112%	3.40
22/01/26 00:00	0.0090%	3.38
22/01/26 01:00	0.0082%	3.33
22/01/26 02:00	0.0091%	3.33
22/01/26 03:00	0.0115%	3.32
22/01/26 04:00	0.0152%	3.33
22/01/26 05:00	0.0215%	3.31
22/01/26 06:00	0.0269%	3.31
22/01/26 07:00	0.0294%	3.34
22/01/26 08:00	0.0255%	3.30
22/01/26 09:00	0.0221%	3.27
22/01/26 10:00	0.0204%	3.37
22/01/26 11:00	0.0186%	3.49
22/01/26 12:00	0.0170%	3.58
22/01/26 13:00	0.0163%	3.62
22/01/26 14:00	0.0167%	3.54
22/01/26 15:00	0.0187%	3.57
22/01/26 16:00	0.0218%	3.43
22/01/26 17:00	0.0243%	3.32
22/01/26 18:00	0.0258%	3.32
22/01/26 19:00	0.0248%	3.30
22/01/26 20:00	0.0226%	3.29
22/01/26 21:00	0.0199%	3.27
22/01/26 22:00	0.0172%	3.24
22/01/26 23:00	0.0128%	3.27
23/01/26 00:00	0.0102%	3.24
23/01/26 01:00	0.0094%	3.26
23/01/26 02:00	0.0104%	3.28
23/01/26 03:00	0.0130%	3.30
23/01/26 04:00	0.0169%	3.27
23/01/26 05:00	0.0231%	3.26
23/01/26 06:00	0.0279%	3.26
23/01/26 07:00	0.0295%	3.26
23/01/26 08:00	0.0244%	3.30
23/01/26 09:00	0.0197%	3.34
23/01/26 10:00	0.0169%	3.40
23/01/26 11:00	0.0145%	3.36
23/01/26 12:00	0.0135%	3.44
23/01/26 13:00	0.0141%	3.39
23/01/26 14:00	0.0161%	3.33
23/01/26 15:00	0.0193%	3.29
23/01/26 16:00	0.0230%	3.26
23/01/26 17:00	0.0258%	3.25
23/01/26 18:00	0.0275%	3.22
23/01/26 19:00	0.0266%	3.18
23/01/26 20:00	0.0246%	3.11
23/01/26 21:00	0.0219%	3.13
23/01/26 22:00	0.0191%	3.11
23/01/26 23:00	0.0147%	3.10
24/01/26 00:00	0.0126%	3.13
24/01/26 01:00	0.0123%	3.09
24/01/26 02:00	0.0141%	3.03
24/01/26 03:00	0.0177%	3.03
24/01/26 04:00	0.0223%	3.04
24/01/26 05:00	0.0286%	3.02
24/01/26 06:00	0.0333%	2.95
24/01/26 07:00	0.0349%	3.01
24/01/26 08:00	0.0300%	3.02
24/01/26 09:00	0.0255%	3.18
24/01/26 10:00	0.0230%	3.21
24/01/26 11:00	0.0209%	3.26
24/01/26 12:00	0.0200%	3.29
24/01/26 13:00	0.0202%	3.27
24/01/26 14:00	0.0215%	3.25
24/01/26 15:00	0.0238%	3.25
24/01/26 16:00	0.0268%	3.20
24/01/26 17:00	0.0288%	3.16
24/01/26 18:00	0.0300%	3.14
24/01/26 19:00	0.0288%	3.09
24/01/26 20:00	0.0266%	3.00
24/01/26 21:00	0.0238%	3.00
24/01/26 22:00	0.0208%	3.07
24/01/26 23:00	0.0160%	3.10
25/01/26 00:00	0.0133%	3.11
25/01/26 01:00	0.0125%	3.11
25/01/26 02:00	0.0140%	3.10
25/01/26 03:00	0.0173%	3.10
25/01/26 04:00	0.0215%	3.09
25/01/26 05:00	0.0276%	3.09
25/01/26 06:00	0.0323%	3.09
25/01/26 07:00	0.0340%	3.10
25/01/26 08:00	0.0295%	3.10
25/01/26 09:00	0.0256%	3.13
25/01/26 10:00	0.0238%	3.15
25/01/26 11:00	0.0222%	3.16
25/01/26 12:00	0.0212%	3.21
25/01/26 13:00	0.0210%	3.24
25/01/26 14:00	0.0219%	3.24
25/01/26 15:00	0.0237%	3.22
25/01/26 16:00	0.0264%	3.22
25/01/26 17:00	0.0282%	3.23
25/01/26 18:00	0.0290%	3.23
25/01/26 19:00	0.0272%	3.23
25/01/26 20:00	0.0246%	3.22
25/01/26 21:00	0.0216%	3.22
25/01/26 22:00	0.0188%	3.22
25/01/26 23:00	0.0143%	3.19
26/01/26 00:00	0.0114%	3.17
26/01/26 01:00	0.0109%	3.14
26/01/26 02:00	0.0124%	3.13
26/01/26 03:00	0.0155%	3.15
26/01/26 04:00	0.0197%	3.16
26/01/26 05:00	0.0260%	3.15
26/01/26 06:00	0.0309%	3.15
26/01/26 07:00	0.0330%	3.15
26/01/26 08:00	0.0288%	3.15
26/01/26 09:00	0.0255%	3.17
26/01/26 10:00	0.0242%	3.18
26/01/26 11:00	0.0232%	3.19
26/01/26 12:00	0.0228%	3.23
26/01/26 13:00	0.0230%	3.24
26/01/26 14:00	0.0239%	3.25
26/01/26 15:00	0.0253%	3.26
26/01/26 16:00	0.0272%	3.30
26/01/26 17:00	0.0282%	3.27
26/01/26 18:00	0.0285%	3.26
26/01/26 19:00	0.0267%	3.25
26/01/26 20:00	0.0241%	3.23
26/01/26 21:00	0.0212%	3.22
26/01/26 22:00	0.0184%	3.20
26/01/26 23:00	0.0140%	3.14
27/01/26 00:00	0.0115%	3.10
27/01/26 01:00	0.0112%	3.07
27/01/26 02:00	0.0130%	3.11
27/01/26 03:00	0.0162%	3.14
27/01/26 04:00	0.0205%	3.11
27/01/26 05:00	0.0269%	3.08
27/01/26 06:00	0.0309%	3.04
27/01/26 07:00	0.0302%	3.02
27/01/26 08:00	0.0253%	3.09
27/01/26 09:00	0.0209%	3.21
27/01/26 10:00	0.0180%	3.30
27/01/26 11:00	0.0149%	3.34
27/01/26 12:00	0.0132%	3.44
27/01/26 13:00	0.0134%	3.42
27/01/26 14:00	0.0152%	3.44
27/01/26 15:00	0.0183%	3.35
27/01/26 16:00	0.0221%	3.26
27/01/26 17:00	0.0249%	3.21
27/01/26 18:00	0.0271%	3.17
27/01/26 19:00	0.0266%	3.14
27/01/26 20:00	0.0244%	3.16
27/01/26 21:00	0.0219%	3.13
27/01/26 22:00	0.0194%	3.09
27/01/26 23:00	0.0149%	3.07
28/01/26 00:00	0.0130%	3.07
28/01/26 01:00	0.0127%	3.07
28/01/26 02:00	0.0147%	3.02
28/01/26 03:00	0.0180%	3.02
28/01/26 04:00	0.0223%	3.05
28/01/26 05:00	0.0285%	3.07
28/01/26 06:00	0.0324%	3.07
28/01/26 07:00	0.0318%	3.01
28/01/26 08:00	0.0269%	3.05
28/01/26 09:00	0.0222%	3.12
28/01/26 10:00	0.0193%	3.22
28/01/26 11:00	0.0161%	3.27
28/01/26 12:00	0.0144%	3.29
28/01/26 13:00	0.0142%	3.36
28/01/26 14:00	0.0160%	3.27
28/01/26 15:00	0.0193%	3.24
28/01/26 16:00	0.0239%	3.19
28/01/26 17:00	0.0279%	3.11
28/01/26 18:00	0.0310%	2.94
28/01/26 19:00	0.0313%	2.85
28/01/26 20:00	0.0295%	2.91
28/01/26 21:00	0.0269%	2.94
28/01/26 22:00	0.0237%	2.94
28/01/26 23:00	0.0183%	2.93
29/01/26 00:00	0.0169%	2.94
29/01/26 01:00	0.0165%	2.94
29/01/26 02:00	0.0186%	2.94
29/01/26 03:00	0.0224%	2.95
29/01/26 04:00	0.0268%	2.94
29/01/26 05:00	0.0327%	2.91
29/01/26 06:00	0.0378%	2.90
29/01/26 07:00	0.0398%	2.88
29/01/26 08:00	0.0354%	2.86
29/01/26 09:00	0.0319%	2.84
29/01/26 10:00	0.0307%	2.86
29/01/26 11:00	0.0296%	2.86
29/01/26 12:00	0.0293%	2.86
29/01/26 13:00	0.0297%	2.86
29/01/26 14:00	0.0310%	2.84
29/01/26 15:00	0.0331%	2.83
29/01/26 16:00	0.0357%	2.82
29/01/26 17:00	0.0375%	2.83
29/01/26 18:00	0.0383%	2.84
29/01/26 19:00	0.0361%	2.83
29/01/26 20:00	0.0332%	2.83
29/01/26 21:00	0.0298%	2.83
29/01/26 22:00	0.0266%	2.82
