datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
04/01/00 17:00	 € 0.05 	 € 0.09 	 € 0.05 	 € 0.07 	 € 0.19 	 € 0.15 	 € 0.13 	 € 0.15 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 18:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.18 	 € 0.14 	 € 0.14 	 € 0.14 	 € -   	 € 0.03 	 € 0.00 	 € 0.00 
04/01/00 19:00	 € 0.05 	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.18 	 € 0.13 	 € 0.12 	 € 0.14 	 € -   	 € -   	 € -   	 € 0.00 
04/01/00 20:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.16 	 € 0.12 	 € 0.10 	 € 0.13 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
04/01/00 21:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.16 	 € 0.13 	 € 0.10 	 € 0.12 	 € -   	 € 0.00 	 € -   	 € -   
04/01/00 22:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.14 	 € 0.11 	 € 0.09 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
04/01/00 23:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.11 	 € 0.09 	 € 0.11 	 € -   	 € -   	 € -   	 € -   
05/01/00 00:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.13 	 € 0.01 	 € 0.09 	 € 0.11 	 € -   	 € -   	 € -   	 € 0.00 
05/01/00 01:00	 € 0.01 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.11 	 € 0.00 	 € 0.08 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
05/01/00 02:00	 € 0.01 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.08 	 € 0.00 	 € 0.08 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
05/01/00 03:00	 € 0.00 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.08 	 € -   	 € 0.07 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.08 	 € 0.01 	 € 0.07 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
05/01/00 05:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.09 	 € 0.02 	 € 0.07 	 € 0.07 	 € -   	 € 0.00 	 € -   	 € -   
05/01/00 06:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.16 	 € 0.07 	 € 0.08 	 € 0.07 	 € -   	 € 0.00 	 € -   	 € -   
05/01/00 07:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.19 	 € 0.12 	 € 0.09 	 € 0.06 	 € -   	 € 0.00 	 € -   	 € -   
05/01/00 08:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.23 	 € 0.18 	 € 0.09 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/01/00 09:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.23 	 € 0.17 	 € 0.10 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/01/00 10:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.23 	 € 0.17 	 € 0.10 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/01/00 11:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.22 	 € 0.15 	 € 0.10 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/01/00 12:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.20 	 € 0.15 	 € 0.09 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/01/00 13:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.20 	 € 0.15 	 € 0.09 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
05/01/00 14:00	 € 0.04 	 € 0.07 	 € 0.03 	 € 0.06 	 € 0.22 	 € 0.15 	 € 0.10 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
05/01/00 15:00	 € 0.05 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.22 	 € 0.16 	 € 0.10 	 € 0.05 	 € -   	 € -   	 € -   	 € -   
05/01/00 16:00	 € 0.05 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.23 	 € 0.17 	 € 0.10 	 € 0.05 	 € -   	 € 0.00 	 € -   	 € -   
05/01/00 17:00	 € 0.06 	 € 0.08 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.22 	 € 0.11 	 € 0.06 	 € -   	 € 0.00 	 € -   	 € 0.00 
05/01/00 18:00	 € 0.06 	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.32 	 € 0.19 	 € 0.11 	 € 0.06 	 € -   	 € 0.00 	 € -   	 € 0.00 
05/01/00 19:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.25 	 € 0.18 	 € 0.10 	 € 0.05 	 € -   	 € -   	 € 0.00 	 € 0.00 
05/01/00 20:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.18 	 € 0.16 	 € 0.10 	 € 0.04 	 € -   	 € 0.00 	 € -   	 € -   
05/01/00 21:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.23 	 € 0.15 	 € 0.09 	 € 0.04 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
05/01/00 22:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.14 	 € 0.14 	 € 0.09 	 € 0.03 	 € -   	 € 0.00 	 € -   	 € 0.00 
05/01/00 23:00	 € 0.04 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.13 	 € 0.09 	 € 0.02 	 € -   	 € -   	 € -   	 € -   
06/01/00 00:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.23 	 € 0.11 	 € 0.08 	 € 0.03 	 € -   	 € -   	 € -   	 € -   
06/01/00 01:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.10 	 € 0.08 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
06/01/00 02:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.22 	 € 0.10 	 € 0.08 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
06/01/00 03:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.08 	 € 0.07 	 € 0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
06/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.07 	 € 0.07 	 € 0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
06/01/00 05:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.19 	 € 0.08 	 € 0.07 	 € 0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
06/01/00 06:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.10 	 € 0.08 	 € 0.01 	 € -   	 € 0.00 	 € 0.00 	 € 0.01 
06/01/00 07:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.23 	 € 0.11 	 € 0.08 	 € 0.05 	 € -   	 € -   	 € -   	 € -   
06/01/00 08:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.25 	 € 0.12 	 € 0.09 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
06/01/00 09:00	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.29 	 € 0.17 	 € 0.09 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
06/01/00 10:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.27 	 € 0.18 	 € 0.10 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
06/01/00 11:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.23 	 € 0.16 	 € 0.10 	 € 0.04 	 € -   	 € -   	 € -   	 € -   
06/01/00 12:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.23 	 € 0.14 	 € 0.10 	 € 0.04 	 € -   	 € -   	 € -   	 € -   
06/01/00 13:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.21 	 € 0.14 	 € 0.09 	 € 0.05 	 € -   	 € -   	 € -   	 € -   
06/01/00 14:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.22 	 € 0.16 	 € 0.09 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
06/01/00 15:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.23 	 € 0.17 	 € 0.09 	 € 0.08 	 € 0.01 	 € 0.01 	 € 0.00 	 € 0.00 
06/01/00 16:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.25 	 € 0.14 	 € 0.10 	 € 0.08 	 € 0.01 	 € 0.01 	 € -   	 € 0.00 
06/01/00 17:00	 € 0.05 	 € 0.06 	 € 0.05 	 € 0.07 	 € 0.27 	 € 0.16 	 € 0.10 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.00 	 € 0.00 
06/01/00 18:00	 € 0.05 	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.27 	 € 0.16 	 € 0.10 	 € 0.13 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
06/01/00 19:00	 € 0.05 	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.22 	 € 0.15 	 € 0.10 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
06/01/00 20:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.14 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.00 	 € 0.00 
